160.000000	0.000000	45856.369538	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.542095	0.000000
161.000000	0.000000	45783.033464	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.550083	0.000000
162.000000	0.000000	45768.147203	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.550101	0.000000
163.000000	0.000000	45834.621291	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.557289	0.000000
164.000000	0.000000	45856.973035	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.557301	0.000000
165.000000	0.000000	45791.549479	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.563750	0.000000
166.000000	0.000000	45753.775031	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.571606	0.000000
167.000000	0.000000	45823.579529	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	3.000000	192.000000	7.000000	64.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1679013842.571615	0.000000
168.000000	0.000000	45861.376329	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.579808	0.000000
169.000000	0.000000	45805.273450	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.579834	0.000000
170.000000	0.000000	45752.076298	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.586784	0.000000
171.000000	0.000000	45810.257889	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.586803	0.000000
172.000000	0.000000	45860.571666	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.594857	0.000000
173.000000	0.000000	45823.154846	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.594871	0.000000
174.000000	0.000000	45758.737118	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.602361	0.000000
175.000000	0.000000	45798.299706	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.232000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.602372	0.000000
176.000000	0.000000	45859.923465	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	4.000000	48.000000	7.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1679013842.610878	0.000000
177.000000	0.000000	45838.979881	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.610890	0.000000
178.000000	0.000000	45765.688511	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.616907	0.000000
179.000000	0.000000	45790.700113	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.616922	0.000000
180.000000	0.000000	45856.861276	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.623974	0.000000
181.000000	0.000000	45850.714547	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.632091	0.000000
182.000000	0.000000	45777.110252	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.632108	0.000000
183.000000	0.000000	45771.455261	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.640137	0.000000
184.000000	0.000000	45846.847695	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.640152	0.000000
185.000000	0.000000	45866.897210	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.134000	0.242000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.646738	0.000000
186.000000	0.000000	45801.093674	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	4.000000	128.000000	8.000000	80.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1679013842.646747	0.000000
187.000000	0.000000	45776.283237	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.654591	0.000000
188.000000	0.000000	45846.221846	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.654613	0.000000
189.000000	0.000000	45873.289808	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.662682	0.000000
190.000000	0.000000	45815.667011	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.662699	0.000000
191.000000	0.000000	45777.691397	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.669230	0.000000
192.000000	0.000000	45838.443439	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.669253	0.000000
193.000000	0.000000	45888.533698	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.678770	0.000000
194.000000	0.000000	45843.427878	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.678786	0.000000
195.000000	0.000000	45783.212278	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.684766	0.000000
196.000000	0.000000	45830.977956	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	4.000000	128.000000	7.000000	240.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1679013842.684777	0.000000
197.000000	0.000000	45888.712512	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.692259	0.000000
198.000000	0.000000	45870.406433	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.698874	0.000000
199.000000	0.000000	45799.886680	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.698890	0.000000
200.000000	0.000000	45826.641718	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.706832	0.000000
201.000000	0.000000	45882.766948	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.706854	0.000000
202.000000	0.000000	45867.947742	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.715037	0.000000
203.000000	0.000000	45793.248212	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.715051	0.000000
204.000000	0.000000	45813.990630	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.721895	0.000000
205.000000	0.000000	45884.778605	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.144000	0.254000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.721904	0.000000
206.000000	0.000000	45881.090567	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	4.000000	192.000000	7.000000	96.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1679013842.730967	0.000000
207.000000	0.000000	45811.308421	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.730985	0.000000
208.000000	0.000000	45803.485310	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.737502	0.000000
209.000000	0.000000	45868.886515	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.737526	0.000000
210.000000	0.000000	45889.092492	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.745612	0.000000
211.000000	0.000000	45822.171369	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.745627	0.000000
212.000000	0.000000	45796.131587	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.751670	0.000000
213.000000	0.000000	45869.266494	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.759134	0.000000
214.000000	0.000000	45895.730960	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.759149	0.000000
215.000000	0.000000	45836.297671	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.152000	0.236000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.767146	0.000000
216.000000	0.000000	45785.179232	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	4.000000	16.000000	7.000000	128.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1679013842.767159	0.000000
217.000000	0.000000	45847.652358	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.774130	0.000000
218.000000	0.000000	45895.261573	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.774149	0.000000
219.000000	0.000000	45856.347186	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.781742	0.000000
220.000000	0.000000	45796.735084	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.781759	0.000000
221.000000	0.000000	45842.153828	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.789763	0.000000
222.000000	0.000000	45898.949611	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.789781	0.000000
223.000000	0.000000	45872.954532	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.797890	0.000000
224.000000	0.000000	45796.891546	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.797923	0.000000
225.000000	0.000000	45823.624232	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.804463	0.000000
226.000000	0.000000	45885.136233	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	3.000000	208.000000	7.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1679013842.804471	0.000000
227.000000	0.000000	45872.306332	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.811466	0.000000
228.000000	0.000000	45795.662200	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.819350	0.000000
229.000000	0.000000	45804.267622	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.819364	0.000000
230.000000	0.000000	45874.653265	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.827486	0.000000
231.000000	0.000000	45880.151794	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.827507	0.000000
232.000000	0.000000	45801.697171	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.834054	0.000000
233.000000	0.000000	45781.088863	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.834067	0.000000
234.000000	0.000000	45850.982767	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.841906	0.000000
235.000000	0.000000	45871.702835	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.122000	0.240000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.841916	0.000000
236.000000	0.000000	45812.358953	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.246000	0.930000	192.000000	3.000000	144.000000	7.000000	176.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1679013842.851525	0.000000
