%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 0.0, 45956.57240826755, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841366546E9, 0.0, 2023-03-16 20:44:01.366
122.0, 0.0, 45968.66470201787, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841372532E9, 0.0, 2023-03-16 20:44:01.372
123.0, 0.0, 46025.77340910118, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841372548E9, 0.0, 2023-03-16 20:44:01.372
124.0, 0.0, 46018.464388664295, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841379668E9, 0.0, 2023-03-16 20:44:01.379
125.0, 0.0, 45937.72988769173, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841379684E9, 0.0, 2023-03-16 20:44:01.379
126.0, 0.0, 45931.40434401087, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841386711E9, 0.0, 2023-03-16 20:44:01.386
127.0, 0.0, 46023.89586256693, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 9.0, 64.0, 12.0, 48.0, 27.0, 32.0, 0.0, 0.0, 0.0, 1.679013841394831E9, 0.0, 2023-03-16 20:44:01.394
128.0, 0.0, 46044.97355758829, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841394851E9, 0.0, 2023-03-16 20:44:01.394
129.0, 0.0, 45968.128260150945, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841401618E9, 0.0, 2023-03-16 20:44:01.401
130.0, 0.0, 45941.641442971406, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841401633E9, 0.0, 2023-03-16 20:44:01.401
131.0, 0.0, 46011.87062404998, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841409305E9, 0.0, 2023-03-16 20:44:01.409
132.0, 0.0, 46038.40214471843, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384140932E9, 0.0, 2023-03-16 20:44:01.409
133.0, 0.0, 45975.72785326575, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384141752E9, 0.0, 2023-03-16 20:44:01.417
134.0, 0.0, 45934.511236490165, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841417531E9, 0.0, 2023-03-16 20:44:01.417
135.0, 0.0, 46002.77346405667, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.296, 0.39, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841424429E9, 0.0, 2023-03-16 20:44:01.424
136.0, 0.0, 46053.08724082557, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 7.0, 144.0, 13.0, 80.0, 26.0, 176.0, 0.0, 0.0, 0.0, 1.679013841424468E9, 0.0, 2023-03-16 20:44:01.424
137.0, 0.0, 46010.59657461603, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841431823E9, 0.0, 2023-03-16 20:44:01.431
138.0, 0.0, 45956.84062920101, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841431836E9, 0.0, 2023-03-16 20:44:01.431
139.0, 0.0, 46007.53438562565, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384144127E9, 0.0, 2023-03-16 20:44:01.441
140.0, 0.0, 46051.92495011389, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841441289E9, 0.0, 2023-03-16 20:44:01.441
141.0, 0.0, 46011.043609505134, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841447291E9, 0.0, 2023-03-16 20:44:01.447
142.0, 0.0, 45948.212855841266, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841447308E9, 0.0, 2023-03-16 20:44:01.447
143.0, 0.0, 45981.069920190566, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841454073E9, 0.0, 2023-03-16 20:44:01.454
144.0, 0.0, 46036.88222609547, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841461721E9, 0.0, 2023-03-16 20:44:01.461
145.0, 0.0, 46023.113551511, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.242, 0.426, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841461737E9, 0.0, 2023-03-16 20:44:01.461
146.0, 0.0, 45952.30322507658, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 7.0, 48.0, 12.0, 128.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.679013841469628E9, 0.0, 2023-03-16 20:44:01.469
147.0, 0.0, 45973.649141031405, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841469638E9, 0.0, 2023-03-16 20:44:01.469
148.0, 0.0, 46031.763676615206, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841477577E9, 0.0, 2023-03-16 20:44:01.477
149.0, 0.0, 46028.25445273572, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841477589E9, 0.0, 2023-03-16 20:44:01.477
150.0, 0.0, 45951.565617509565, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841484271E9, 0.0, 2023-03-16 20:44:01.484
151.0, 0.0, 45949.732774464224, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138414843E9, 0.0, 2023-03-16 20:44:01.484
152.0, 0.0, 46023.135903255454, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841492313E9, 0.0, 2023-03-16 20:44:01.492
153.0, 0.0, 46030.266109736694, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384149236E9, 0.0, 2023-03-16 20:44:01.492
154.0, 0.0, 45965.87073396096, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841500223E9, 0.0, 2023-03-16 20:44:01.500
155.0, 0.0, 45940.97089063775, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.23, 0.4, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841500263E9, 0.0, 2023-03-16 20:44:01.500
156.0, 0.0, 45995.37503664196, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 6.0, 80.0, 13.0, 112.0, 22.0, 128.0, 0.0, 0.0, 0.0, 1.679013841507398E9, 0.0, 2023-03-16 20:44:01.507
157.0, 0.0, 46010.976554271765, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841507408E9, 0.0, 2023-03-16 20:44:01.507
158.0, 0.0, 45950.76095470917, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841513802E9, 0.0, 2023-03-16 20:44:01.513
159.0, 0.0, 45915.13227404741, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841521719E9, 0.0, 2023-03-16 20:44:01.521
160.0, 0.0, 45979.28178063414, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841521737E9, 0.0, 2023-03-16 20:44:01.521
161.0, 0.0, 46015.938641540844, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841529951E9, 0.0, 2023-03-16 20:44:01.529
162.0, 0.0, 45973.42562358685, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841529971E9, 0.0, 2023-03-16 20:44:01.529
163.0, 0.0, 45916.76395139265, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841536625E9, 0.0, 2023-03-16 20:44:01.536
164.0, 0.0, 45961.53449553663, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384153664E9, 0.0, 2023-03-16 20:44:01.536
165.0, 0.0, 46017.4585601638, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.202, 0.43, 0.72, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841544624E9, 0.0, 2023-03-16 20:44:01.544
166.0, 0.0, 45989.49652785022, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 5.0, 128.0, 12.0, 96.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.679013841544638E9, 0.0, 2023-03-16 20:44:01.544
167.0, 0.0, 45920.63080318342, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841552417E9, 0.0, 2023-03-16 20:44:01.552
168.0, 0.0, 45948.838704686015, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841552425E9, 0.0, 2023-03-16 20:44:01.552
169.0, 0.0, 46008.22728970376, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841559633E9, 0.0, 2023-03-16 20:44:01.559
170.0, 0.0, 45993.16221394089, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841559683E9, 0.0, 2023-03-16 20:44:01.559
171.0, 0.0, 45929.884425387914, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841567224E9, 0.0, 2023-03-16 20:44:01.567
172.0, 0.0, 45943.720155205745, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841567245E9, 0.0, 2023-03-16 20:44:01.567
173.0, 0.0, 46003.62283034597, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841574083E9, 0.0, 2023-03-16 20:44:01.574
174.0, 0.0, 45999.35364715501, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841582238E9, 0.0, 2023-03-16 20:44:01.582
175.0, 0.0, 45929.50444573217, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.176, 0.396, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841582253E9, 0.0, 2023-03-16 20:44:01.582
176.0, 0.0, 45927.090457330996, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 3.0, 208.0, 14.0, 128.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.679013841589302E9, 0.0, 2023-03-16 20:44:01.589
177.0, 0.0, 45986.4566906043, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841589314E9, 0.0, 2023-03-16 20:44:01.589
178.0, 0.0, 45989.11654819448, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841596774E9, 0.0, 2023-03-16 20:44:01.596
179.0, 0.0, 45916.36161999245, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841596795E9, 0.0, 2023-03-16 20:44:01.596
180.0, 0.0, 45877.98367476269, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841604752E9, 0.0, 2023-03-16 20:44:01.604
181.0, 0.0, 45949.35279480849, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841604771E9, 0.0, 2023-03-16 20:44:01.604
182.0, 0.0, 45993.43043487435, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841612937E9, 0.0, 2023-03-16 20:44:01.612
183.0, 0.0, 45961.91447519237, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841612955E9, 0.0, 2023-03-16 20:44:01.612
184.0, 0.0, 45927.55984396456, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384161932E9, 0.0, 2023-03-16 20:44:01.619
185.0, 0.0, 45988.58010632755, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.122, 0.464, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841619334E9, 0.0, 2023-03-16 20:44:01.619
186.0, 0.0, 46033.149484771435, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 2.0, 96.0, 14.0, 224.0, 21.0, 208.0, 0.0, 0.0, 0.0, 1.679013841627434E9, 0.0, 2023-03-16 20:44:01.627
187.0, 0.0, 45991.9552197403, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841627475E9, 0.0, 2023-03-16 20:44:01.627
188.0, 0.0, 45933.304242289574, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841634495E9, 0.0, 2023-03-16 20:44:01.634
189.0, 0.0, 45983.26039114719, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841641566E9, 0.0, 2023-03-16 20:44:01.641
190.0, 0.0, 46024.34289745604, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384164159E9, 0.0, 2023-03-16 20:44:01.641
191.0, 0.0, 45983.305094636096, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841649191E9, 0.0, 2023-03-16 20:44:01.649
192.0, 0.0, 45900.46952968473, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841649208E9, 0.0, 2023-03-16 20:44:01.649
193.0, 0.0, 45927.42573349783, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384165712E9, 0.0, 2023-03-16 20:44:01.657
194.0, 0.0, 45993.2069174298, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841657134E9, 0.0, 2023-03-16 20:44:01.657
195.0, 0.0, 45992.58106858505, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.076, 0.47600000000000003, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841664954E9, 0.0, 2023-03-16 20:44:01.664
196.0, 0.0, 45907.19740476578, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 3.0, 176.0, 14.0, 0.0, 22.0, 192.0, 0.0, 0.0, 0.0, 1.679013841664965E9, 0.0, 2023-03-16 20:44:01.664
197.0, 0.0, 45891.75234934716, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841671589E9, 0.0, 2023-03-16 20:44:01.671
198.0, 0.0, 45949.30809131957, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841671601E9, 0.0, 2023-03-16 20:44:01.671
199.0, 0.0, 45950.291568075605, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384168019E9, 0.0, 2023-03-16 20:44:01.680
200.0, 0.0, 45881.00116026415, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841680215E9, 0.0, 2023-03-16 20:44:01.680
201.0, 0.0, 45862.27039841061, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841689134E9, 0.0, 2023-03-16 20:44:01.689
202.0, 0.0, 45930.733791677216, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841689151E9, 0.0, 2023-03-16 20:44:01.689
203.0, 0.0, 45952.61614949896, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841695171E9, 0.0, 2023-03-16 20:44:01.695
204.0, 0.0, 45891.23825922469, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841695204E9, 0.0, 2023-03-16 20:44:01.695
205.0, 0.0, 45855.96720647421, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.11800000000000001, 0.448, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841701351E9, 0.0, 2023-03-16 20:44:01.701
206.0, 0.0, 45915.80282638107, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 3.0, 160.0, 15.0, 80.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.679013841709392E9, 0.0, 2023-03-16 20:44:01.709
207.0, 0.0, 45945.41888778435, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841709401E9, 0.0, 2023-03-16 20:44:01.709
208.0, 0.0, 45891.305314458055, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384171733E9, 0.0, 2023-03-16 20:44:01.717
209.0, 0.0, 45842.93613945677, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841717349E9, 0.0, 2023-03-16 20:44:01.717
210.0, 0.0, 45893.85341332596, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841724369E9, 0.0, 2023-03-16 20:44:01.724
211.0, 0.0, 45935.42765801283, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841724385E9, 0.0, 2023-03-16 20:44:01.724
212.0, 0.0, 45903.15173901937, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841732001E9, 0.0, 2023-03-16 20:44:01.732
213.0, 0.0, 45842.220883634196, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.116, 0.49, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841732018E9, 0.0, 2023-03-16 20:44:01.732
