%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 0.0, 43109.51895827281, 0.0, 0.0, 0.0, 0.0, 15886.927054754146, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526847566E9, 0.0, 2023-03-16 20:38:46.847
161.0, 0.0, 43196.17667152604, 0.0, 0.0, 0.0, 0.0, 15922.354569715808, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526847578E9, 0.0, 2023-03-16 20:38:46.847
162.0, 0.0, 43150.847333770675, 0.0, 0.0, 0.0, 0.0, 15932.077578553866, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526855676E9, 0.0, 2023-03-16 20:38:46.855
163.0, 0.0, 43036.47345739287, 0.0, 0.0, 0.0, 0.0, 15817.100205075767, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526855699E9, 0.0, 2023-03-16 20:38:46.855
164.0, 0.0, 43084.39559750505, 0.0, 0.0, 0.0, 0.0, 15760.639698581661, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526863826E9, 0.0, 2023-03-16 20:38:46.863
165.0, 0.0, 43213.36516301217, 0.0, 0.0, 0.0, 0.0, 16044.976239797621, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526863842E9, 0.0, 2023-03-16 20:38:46.863
166.0, 0.0, 43228.63140447514, 0.0, 0.0, 0.0, 0.0, 16115.026606920554, 0.0, 0.126, 0.134, 0.96, 192.0, 3.0, 240.0, 4.0, 48.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013526870228E9, 0.0, 2023-03-16 20:38:46.870
167.0, 0.0, 43104.981554148384, 0.0, 0.0, 0.0, 0.0, 16126.76127275959, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526870242E9, 0.0, 2023-03-16 20:38:46.870
168.0, 0.0, 43139.380888865104, 0.0, 0.0, 0.0, 0.0, 16061.762399883557, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526878359E9, 0.0, 2023-03-16 20:38:46.878
169.0, 0.0, 43272.61963756319, 0.0, 0.0, 0.0, 0.0, 16014.443756871673, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526878375E9, 0.0, 2023-03-16 20:38:46.878
170.0, 0.0, 43272.99961721893, 0.0, 0.0, 0.0, 0.0, 16074.771115156545, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526886263E9, 0.0, 2023-03-16 20:38:46.886
171.0, 0.0, 43159.27394143033, 0.0, 0.0, 0.0, 0.0, 16111.338569085428, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526886302E9, 0.0, 2023-03-16 20:38:46.886
172.0, 0.0, 43102.545214002756, 0.0, 0.0, 0.0, 0.0, 16017.55064935096, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526892933E9, 0.0, 2023-03-16 20:38:46.892
173.0, 0.0, 43273.267838152395, 0.0, 0.0, 0.0, 0.0, 16069.026716831533, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526892942E9, 0.0, 2023-03-16 20:38:46.892
174.0, 0.0, 43406.73010429503, 0.0, 0.0, 0.0, 0.0, 16164.133389488863, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526899884E9, 0.0, 2023-03-16 20:38:46.899
175.0, 0.0, 43276.6653033096, 0.0, 0.0, 0.0, 0.0, 16146.564918346992, 0.0, 0.126, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526899915E9, 0.0, 2023-03-16 20:38:46.899
176.0, 0.0, 43180.73161610742, 0.0, 0.0, 0.0, 0.0, 16068.289109264508, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 3.0, 224.0, 4.0, 80.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013526908092E9, 0.0, 2023-03-16 20:38:46.908
177.0, 0.0, 43317.90427182964, 0.0, 0.0, 0.0, 0.0, 16109.751595229101, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352691597E9, 0.0, 2023-03-16 20:38:46.915
178.0, 0.0, 43416.94485151111, 0.0, 0.0, 0.0, 0.0, 16101.61556024737, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526915988E9, 0.0, 2023-03-16 20:38:46.915
179.0, 0.0, 43345.79924890986, 0.0, 0.0, 0.0, 0.0, 16076.782772157523, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352692263E9, 0.0, 2023-03-16 20:38:46.922
180.0, 0.0, 43178.40703468407, 0.0, 0.0, 0.0, 0.0, 15993.83544848388, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526922641E9, 0.0, 2023-03-16 20:38:46.922
181.0, 0.0, 43303.84502456725, 0.0, 0.0, 0.0, 0.0, 16015.60604758335, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526930581E9, 0.0, 2023-03-16 20:38:46.930
182.0, 0.0, 43414.910842765676, 0.0, 0.0, 0.0, 0.0, 16025.88785003279, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352693059E9, 0.0, 2023-03-16 20:38:46.930
183.0, 0.0, 43365.62524624172, 0.0, 0.0, 0.0, 0.0, 15990.013300182021, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526938555E9, 0.0, 2023-03-16 20:38:46.938
184.0, 0.0, 43173.02026427034, 0.0, 0.0, 0.0, 0.0, 15831.807652927359, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526938571E9, 0.0, 2023-03-16 20:38:46.938
185.0, 0.0, 43256.459326322, 0.0, 0.0, 0.0, 0.0, 15823.448100501073, 0.0, 0.124, 0.138, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526945691E9, 0.0, 2023-03-16 20:38:46.945
186.0, 0.0, 43405.27724090544, 0.0, 0.0, 0.0, 0.0, 15886.457668120584, 0.0, 0.126, 0.136, 0.96, 192.0, 3.0, 240.0, 4.0, 64.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013526945707E9, 0.0, 2023-03-16 20:38:46.945
187.0, 0.0, 43371.86138294475, 0.0, 0.0, 0.0, 0.0, 15852.99710667099, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526953144E9, 0.0, 2023-03-16 20:38:46.953
188.0, 0.0, 43191.63926740161, 0.0, 0.0, 0.0, 0.0, 15799.017643811423, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526953157E9, 0.0, 2023-03-16 20:38:46.953
189.0, 0.0, 43206.7490466534, 0.0, 0.0, 0.0, 0.0, 15775.1236289887, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526961152E9, 0.0, 2023-03-16 20:38:46.961
190.0, 0.0, 43402.86325250426, 0.0, 0.0, 0.0, 0.0, 15875.393554615208, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526961166E9, 0.0, 2023-03-16 20:38:46.961
191.0, 0.0, 43397.05179894588, 0.0, 0.0, 0.0, 0.0, 15864.262385876464, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526968327E9, 0.0, 2023-03-16 20:38:46.968
192.0, 0.0, 43214.63921244612, 0.0, 0.0, 0.0, 0.0, 15740.813701249803, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526974875E9, 0.0, 2023-03-16 20:38:46.974
193.0, 0.0, 43204.11154080767, 0.0, 0.0, 0.0, 0.0, 15690.432869247541, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135269749E9, 0.0, 2023-03-16 20:38:46.974
194.0, 0.0, 43340.4795337295, 0.0, 0.0, 0.0, 0.0, 15754.761189789915, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526982806E9, 0.0, 2023-03-16 20:38:46.982
195.0, 0.0, 43410.30638340788, 0.0, 0.0, 0.0, 0.0, 15834.80278668437, 0.0, 0.126, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526982823E9, 0.0, 2023-03-16 20:38:46.982
196.0, 0.0, 43276.687655054055, 0.0, 0.0, 0.0, 0.0, 15781.136248247178, 0.0, 0.128, 0.132, 0.96, 192.0, 4.0, 0.0, 4.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013526990699E9, 0.0, 2023-03-16 20:38:46.990
197.0, 0.0, 43217.187311314025, 0.0, 0.0, 0.0, 0.0, 15705.274427565864, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352699072E9, 0.0, 2023-03-16 20:38:46.990
198.0, 0.0, 43369.737967221496, 0.0, 0.0, 0.0, 0.0, 15750.246137409942, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526997833E9, 0.0, 2023-03-16 20:38:46.997
199.0, 0.0, 43396.649467545685, 0.0, 0.0, 0.0, 0.0, 15758.806855536326, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526997845E9, 0.0, 2023-03-16 20:38:46.997
200.0, 0.0, 43244.99288141643, 0.0, 0.0, 0.0, 0.0, 15660.369772955153, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527005549E9, 0.0, 2023-03-16 20:38:47.005
201.0, 0.0, 43165.62183685564, 0.0, 0.0, 0.0, 0.0, 15605.56329555074, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527005558E9, 0.0, 2023-03-16 20:38:47.005
202.0, 0.0, 43346.022766354414, 0.0, 0.0, 0.0, 0.0, 15689.091764580222, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527013546E9, 0.0, 2023-03-16 20:38:47.013
203.0, 0.0, 43426.37728767125, 0.0, 0.0, 0.0, 0.0, 15753.93417524507, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527013563E9, 0.0, 2023-03-16 20:38:47.013
204.0, 0.0, 43352.01303386844, 0.0, 0.0, 0.0, 0.0, 15739.1149686712, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527021469E9, 0.0, 2023-03-16 20:38:47.021
205.0, 0.0, 43212.06876183376, 0.0, 0.0, 0.0, 0.0, 15630.28432491831, 0.0, 0.128, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527021486E9, 0.0, 2023-03-16 20:38:47.021
206.0, 0.0, 43278.38638763266, 0.0, 0.0, 0.0, 0.0, 15681.827447632248, 0.0, 0.124, 0.13, 0.96, 192.0, 3.0, 224.0, 4.0, 16.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013527027643E9, 0.0, 2023-03-16 20:38:47.027
207.0, 0.0, 43360.506696761455, 0.0, 0.0, 0.0, 0.0, 15737.729160514971, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527035094E9, 0.0, 2023-03-16 20:38:47.035
208.0, 0.0, 43345.128696576205, 0.0, 0.0, 0.0, 0.0, 15750.044971709845, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527035109E9, 0.0, 2023-03-16 20:38:47.035
209.0, 0.0, 43213.141645567615, 0.0, 0.0, 0.0, 0.0, 15644.231813458422, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527043199E9, 0.0, 2023-03-16 20:38:47.043
210.0, 0.0, 43240.544884269824, 0.0, 0.0, 0.0, 0.0, 15678.362927241675, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527043214E9, 0.0, 2023-03-16 20:38:47.043
211.0, 0.0, 43408.898223507196, 0.0, 0.0, 0.0, 0.0, 15799.688196145082, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527051104E9, 0.0, 2023-03-16 20:38:47.051
212.0, 0.0, 43391.77678725443, 0.0, 0.0, 0.0, 0.0, 15819.313027776841, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527051121E9, 0.0, 2023-03-16 20:38:47.051
213.0, 0.0, 43176.708302105464, 0.0, 0.0, 0.0, 0.0, 15702.458107764496, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527057857E9, 0.0, 2023-03-16 20:38:47.057
214.0, 0.0, 43213.99101185692, 0.0, 0.0, 0.0, 0.0, 15731.627134278671, 0.0, 0.124, 0.13, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527057884E9, 0.0, 2023-03-16 20:38:47.057
215.0, 0.0, 43365.267618330436, 0.0, 0.0, 0.0, 0.0, 15866.966946955556, 0.0, 0.122, 0.128, 0.962, 192.0, 3.0, 208.0, 4.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013527065746E9, 0.0, 2023-03-16 20:38:47.065
216.0, 0.0, 43334.75748714894, 0.0, 0.0, 0.0, 0.0, 15871.102019679789, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527065767E9, 0.0, 2023-03-16 20:38:47.065
217.0, 0.0, 43161.44206064249, 0.0, 0.0, 0.0, 0.0, 15741.819529750292, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352707372E9, 0.0, 2023-03-16 20:38:47.073
218.0, 0.0, 43110.90476642904, 0.0, 0.0, 0.0, 0.0, 15737.215070392498, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527073736E9, 0.0, 2023-03-16 20:38:47.073
219.0, 0.0, 43274.27366665288, 0.0, 0.0, 0.0, 0.0, 15861.602528286283, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527080813E9, 0.0, 2023-03-16 20:38:47.080
220.0, 0.0, 43316.85373984024, 0.0, 0.0, 0.0, 0.0, 15866.229339388532, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527080826E9, 0.0, 2023-03-16 20:38:47.080
221.0, 0.0, 43167.05234850077, 0.0, 0.0, 0.0, 0.0, 15798.347091477764, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527087358E9, 0.0, 2023-03-16 20:38:47.087
222.0, 0.0, 43057.95348381442, 0.0, 0.0, 0.0, 0.0, 15705.185020588044, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527095314E9, 0.0, 2023-03-16 20:38:47.095
223.0, 0.0, 43191.52750867933, 0.0, 0.0, 0.0, 0.0, 15787.908826817134, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527095362E9, 0.0, 2023-03-16 20:38:47.095
224.0, 0.0, 43277.402910876626, 0.0, 0.0, 0.0, 0.0, 15814.641513185683, 0.0, 0.122, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527103452E9, 0.0, 2023-03-16 20:38:47.103
225.0, 0.0, 43156.88230477361, 0.0, 0.0, 0.0, 0.0, 15738.377361104174, 0.0, 0.12, 0.132, 0.962, 192.0, 3.0, 192.0, 4.0, 32.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013527103469E9, 0.0, 2023-03-16 20:38:47.103
226.0, 0.0, 43038.61922486058, 0.0, 0.0, 0.0, 0.0, 15704.000378131912, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527109925E9, 0.0, 2023-03-16 20:38:47.109
227.0, 0.0, 43183.10090101969, 0.0, 0.0, 0.0, 0.0, 15821.190574311087, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527109936E9, 0.0, 2023-03-16 20:38:47.109
228.0, 0.0, 43260.43793683505, 0.0, 0.0, 0.0, 0.0, 15864.66471727666, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527117964E9, 0.0, 2023-03-16 20:38:47.117
229.0, 0.0, 43177.557668394766, 0.0, 0.0, 0.0, 0.0, 15764.819474794804, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527117977E9, 0.0, 2023-03-16 20:38:47.117
230.0, 0.0, 43060.456879193414, 0.0, 0.0, 0.0, 0.0, 15688.175343057555, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527126001E9, 0.0, 2023-03-16 20:38:47.126
231.0, 0.0, 43135.62579579661, 0.0, 0.0, 0.0, 0.0, 15820.877649888713, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352712601E9, 0.0, 2023-03-16 20:38:47.126
232.0, 0.0, 43253.3077303538, 0.0, 0.0, 0.0, 0.0, 15901.38863341673, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135271332E9, 0.0, 2023-03-16 20:38:47.133
233.0, 0.0, 43190.02994180083, 0.0, 0.0, 0.0, 0.0, 15803.46564095803, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352713322E9, 0.0, 2023-03-16 20:38:47.133
234.0, 0.0, 42999.928355208445, 0.0, 0.0, 0.0, 0.0, 15650.266784461355, 0.0, 0.12, 0.132, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352714071E9, 0.0, 2023-03-16 20:38:47.140
235.0, 0.0, 43059.94278907094, 0.0, 0.0, 0.0, 0.0, 15710.124756112667, 0.0, 0.122, 0.134, 0.96, 192.0, 3.0, 208.0, 4.0, 48.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013527140725E9, 0.0, 2023-03-16 20:38:47.140
236.0, 0.0, 43183.16795625305, 0.0, 0.0, 0.0, 0.0, 15784.421954682108, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527147743E9, 0.0, 2023-03-16 20:38:47.147
237.0, 0.0, 43203.32922975174, 0.0, 0.0, 0.0, 0.0, 15760.527939859385, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527147758E9, 0.0, 2023-03-16 20:38:47.147
238.0, 0.0, 43027.599814844114, 0.0, 0.0, 0.0, 0.0, 15621.097757947178, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135271558E9, 0.0, 2023-03-16 20:38:47.155
239.0, 0.0, 42972.659226972966, 0.0, 0.0, 0.0, 0.0, 15577.400097537053, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527162802E9, 0.0, 2023-03-16 20:38:47.162
240.0, 0.0, 43116.179778120495, 0.0, 0.0, 0.0, 0.0, 15647.226947215433, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527162837E9, 0.0, 2023-03-16 20:38:47.162
241.0, 0.0, 43173.80257532628, 0.0, 0.0, 0.0, 0.0, 15670.897444593604, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527170347E9, 0.0, 2023-03-16 20:38:47.170
242.0, 0.0, 43048.07401276517, 0.0, 0.0, 0.0, 0.0, 15599.863600714638, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527170369E9, 0.0, 2023-03-16 20:38:47.170
243.0, 0.0, 42949.27930227271, 0.0, 0.0, 0.0, 0.0, 15504.35459665711, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527178423E9, 0.0, 2023-03-16 20:38:47.178
244.0, 0.0, 43083.18860330446, 0.0, 0.0, 0.0, 0.0, 15648.031610015823, 0.0, 0.122, 0.134, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527178442E9, 0.0, 2023-03-16 20:38:47.178
245.0, 0.0, 43152.25549367136, 0.0, 0.0, 0.0, 0.0, 15683.459124977486, 0.0, 0.126, 0.136, 0.966, 192.0, 3.0, 240.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013527186335E9, 0.0, 2023-03-16 20:38:47.186
246.0, 0.0, 43022.213044430384, 0.0, 0.0, 0.0, 0.0, 15535.445873194441, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527186351E9, 0.0, 2023-03-16 20:38:47.186
247.0, 0.0, 42919.68559261389, 0.0, 0.0, 0.0, 0.0, 15467.720087494861, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527192972E9, 0.0, 2023-03-16 20:38:47.192
248.0, 0.0, 43061.8650390941, 0.0, 0.0, 0.0, 0.0, 15581.535170261286, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527192983E9, 0.0, 2023-03-16 20:38:47.192
249.0, 0.0, 43154.714185561446, 0.0, 0.0, 0.0, 0.0, 15642.443673901997, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527201007E9, 0.0, 2023-03-16 20:38:47.201
250.0, 0.0, 43043.06722200719, 0.0, 0.0, 0.0, 0.0, 15541.302030241732, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527201018E9, 0.0, 2023-03-16 20:38:47.201
251.0, 0.0, 42930.50383693026, 0.0, 0.0, 0.0, 0.0, 15482.293424879721, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013527209092E9, 0.0, 2023-03-16 20:38:47.209
