186.000000	0.000000	43026.839856	0.000000	0.000000	0.000000	0.000000	15617.677941	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.857718	0.000000
187.000000	0.000000	43117.252662	0.000000	0.000000	0.000000	0.000000	15656.838197	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.865694	0.000000
188.000000	0.000000	43123.846426	0.000000	0.000000	0.000000	0.000000	15693.450355	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.865710	0.000000
189.000000	0.000000	43034.730021	0.000000	0.000000	0.000000	0.000000	15650.222081	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.873655	0.000000
190.000000	0.000000	43032.316033	0.000000	0.000000	0.000000	0.000000	15609.139575	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.873670	0.000000
191.000000	0.000000	43100.734723	0.000000	0.000000	0.000000	0.000000	15633.681790	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.879880	0.000000
192.000000	0.000000	43125.969842	0.000000	0.000000	0.000000	0.000000	15671.232721	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.887237	0.000000
193.000000	0.000000	43044.989472	0.000000	0.000000	0.000000	0.000000	15636.185185	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.887274	0.000000
194.000000	0.000000	43044.408327	0.000000	0.000000	0.000000	0.000000	15619.711950	0.000000	0.118000	0.140000	0.964000	192.000000	3.000000	176.000000	4.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013522.895394	0.000000
195.000000	0.000000	43121.454790	0.000000	0.000000	0.000000	0.000000	15656.771142	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.895421	0.000000
196.000000	0.000000	43153.060156	0.000000	0.000000	0.000000	0.000000	15701.049948	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.903363	0.000000
197.000000	0.000000	43057.506449	0.000000	0.000000	0.000000	0.000000	15658.358116	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.903379	0.000000
198.000000	0.000000	43003.526986	0.000000	0.000000	0.000000	0.000000	15604.982150	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.909930	0.000000
199.000000	0.000000	43060.345120	0.000000	0.000000	0.000000	0.000000	15616.269781	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.909940	0.000000
200.000000	0.000000	43085.557888	0.000000	0.000000	0.000000	0.000000	15651.049096	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.917883	0.000000
201.000000	0.000000	42972.949800	0.000000	0.000000	0.000000	0.000000	15635.469930	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.917894	0.000000
202.000000	0.000000	42877.910182	0.000000	0.000000	0.000000	0.000000	15592.532229	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.925957	0.000000
203.000000	0.000000	42915.863444	0.000000	0.000000	0.000000	0.000000	15602.612865	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.925966	0.000000
204.000000	0.000000	42937.455229	0.000000	0.000000	0.000000	0.000000	15635.961668	0.000000	0.114000	0.136000	0.964000	192.000000	3.000000	144.000000	4.000000	64.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013522.933071	0.000000
205.000000	0.000000	42850.886923	0.000000	0.000000	0.000000	0.000000	15619.421377	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.933086	0.000000
206.000000	0.000000	42777.863774	0.000000	0.000000	0.000000	0.000000	15600.534153	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.939668	0.000000
207.000000	0.000000	42800.439036	0.000000	0.000000	0.000000	0.000000	15602.143479	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.939682	0.000000
208.000000	0.000000	42842.795592	0.000000	0.000000	0.000000	0.000000	15621.835366	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.947584	0.000000
209.000000	0.000000	42798.740303	0.000000	0.000000	0.000000	0.000000	15614.951028	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.955683	0.000000
210.000000	0.000000	42714.183654	0.000000	0.000000	0.000000	0.000000	15587.279569	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.955697	0.000000
211.000000	0.000000	42763.715120	0.000000	0.000000	0.000000	0.000000	15618.504956	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.962782	0.000000
212.000000	0.000000	42847.914141	0.000000	0.000000	0.000000	0.000000	15662.224968	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.962791	0.000000
213.000000	0.000000	42842.907350	0.000000	0.000000	0.000000	0.000000	15686.074279	0.000000	0.114000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.970172	0.000000
214.000000	0.000000	42767.224344	0.000000	0.000000	0.000000	0.000000	15643.516558	0.000000	0.114000	0.136000	0.966000	192.000000	3.000000	144.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013522.970193	0.000000
215.000000	0.000000	42785.262201	0.000000	0.000000	0.000000	0.000000	15614.034607	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.978298	0.000000
216.000000	0.000000	42867.807194	0.000000	0.000000	0.000000	0.000000	15615.532174	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.978317	0.000000
217.000000	0.000000	42920.512607	0.000000	0.000000	0.000000	0.000000	15660.123904	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.985322	0.000000
218.000000	0.000000	42844.382566	0.000000	0.000000	0.000000	0.000000	15631.156043	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.985337	0.000000
219.000000	0.000000	42845.366042	0.000000	0.000000	0.000000	0.000000	15613.274647	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.992938	0.000000
220.000000	0.000000	42931.867293	0.000000	0.000000	0.000000	0.000000	15627.512709	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.992952	0.000000
221.000000	0.000000	42983.365713	0.000000	0.000000	0.000000	0.000000	15661.934395	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.000834	0.000000
222.000000	0.000000	42929.743878	0.000000	0.000000	0.000000	0.000000	15647.964555	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.000843	0.000000
223.000000	0.000000	42895.545709	0.000000	0.000000	0.000000	0.000000	15606.814993	0.000000	0.114000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.007907	0.000000
224.000000	0.000000	43006.499768	0.000000	0.000000	0.000000	0.000000	15634.106473	0.000000	0.114000	0.138000	0.962000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013523.014988	0.000000
225.000000	0.000000	43065.798946	0.000000	0.000000	0.000000	0.000000	15661.174436	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.015006	0.000000
226.000000	0.000000	43028.136257	0.000000	0.000000	0.000000	0.000000	15658.738096	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.022411	0.000000
227.000000	0.000000	42970.625218	0.000000	0.000000	0.000000	0.000000	15615.889801	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.022427	0.000000
228.000000	0.000000	43037.993376	0.000000	0.000000	0.000000	0.000000	15623.109415	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.030635	0.000000
229.000000	0.000000	43096.979630	0.000000	0.000000	0.000000	0.000000	15647.741037	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.030651	0.000000
230.000000	0.000000	43061.283894	0.000000	0.000000	0.000000	0.000000	15649.149197	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.038625	0.000000
231.000000	0.000000	43011.707725	0.000000	0.000000	0.000000	0.000000	15616.962685	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.038633	0.000000
232.000000	0.000000	43063.072033	0.000000	0.000000	0.000000	0.000000	15589.291226	0.000000	0.114000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.045157	0.000000
233.000000	0.000000	43127.132133	0.000000	0.000000	0.000000	0.000000	15611.106528	0.000000	0.120000	0.140000	0.960000	192.000000	3.000000	192.000000	4.000000	96.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013523.045174	0.000000
234.000000	0.000000	43107.663763	0.000000	0.000000	0.000000	0.000000	15668.371697	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.053069	0.000000
235.000000	0.000000	43020.581367	0.000000	0.000000	0.000000	0.000000	15653.574843	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.053085	0.000000
236.000000	0.000000	43068.011769	0.000000	0.000000	0.000000	0.000000	15645.416456	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.061223	0.000000
237.000000	0.000000	43151.137906	0.000000	0.000000	0.000000	0.000000	15692.891561	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.061238	0.000000
238.000000	0.000000	43123.667613	0.000000	0.000000	0.000000	0.000000	15687.929474	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.068239	0.000000
239.000000	0.000000	43047.112888	0.000000	0.000000	0.000000	0.000000	15639.336781	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.074756	0.000000
240.000000	0.000000	43041.346138	0.000000	0.000000	0.000000	0.000000	15613.855793	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.074765	0.000000
241.000000	0.000000	43101.226461	0.000000	0.000000	0.000000	0.000000	15619.264915	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.082776	0.000000
242.000000	0.000000	43155.742366	0.000000	0.000000	0.000000	0.000000	15681.067488	0.000000	0.120000	0.140000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.082785	0.000000
243.000000	0.000000	43058.244056	0.000000	0.000000	0.000000	0.000000	15640.990811	0.000000	0.116000	0.138000	0.964000	192.000000	3.000000	160.000000	4.000000	80.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013523.090875	0.000000
244.000000	0.000000	43010.903062	0.000000	0.000000	0.000000	0.000000	15605.742110	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.090899	0.000000
245.000000	0.000000	43077.690074	0.000000	0.000000	0.000000	0.000000	15623.377636	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.097471	0.000000
246.000000	0.000000	43094.476234	0.000000	0.000000	0.000000	0.000000	15654.848892	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.097486	0.000000
247.000000	0.000000	42982.650457	0.000000	0.000000	0.000000	0.000000	15643.784779	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.105312	0.000000
248.000000	0.000000	42898.786712	0.000000	0.000000	0.000000	0.000000	15609.676017	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.105323	0.000000
249.000000	0.000000	42957.460041	0.000000	0.000000	0.000000	0.000000	15640.141444	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.113472	0.000000
250.000000	0.000000	42966.110166	0.000000	0.000000	0.000000	0.000000	15669.221064	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.113489	0.000000
251.000000	0.000000	42867.784842	0.000000	0.000000	0.000000	0.000000	15651.585537	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.120577	0.000000
252.000000	0.000000	42772.208783	0.000000	0.000000	0.000000	0.000000	15613.341703	0.000000	0.116000	0.138000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.120591	0.000000
253.000000	0.000000	42823.684850	0.000000	0.000000	0.000000	0.000000	15612.559392	0.000000	0.116000	0.134000	0.962000	192.000000	3.000000	160.000000	4.000000	48.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013523.127048	0.000000
254.000000	0.000000	42885.912107	0.000000	0.000000	0.000000	0.000000	15647.226947	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.135077	0.000000
255.000000	0.000000	42832.066754	0.000000	0.000000	0.000000	0.000000	15622.528270	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.135092	0.000000
0.000000	0.000000	42730.455724	0.000000	0.000000	0.000000	0.000000	15569.308766	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.143013	0.000000
1.000000	0.000000	42798.248565	0.000000	0.000000	0.000000	0.000000	15627.378598	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.143022	0.000000
2.000000	0.000000	42912.667145	0.000000	0.000000	0.000000	0.000000	15670.293947	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.150395	0.000000
3.000000	0.000000	42907.816816	0.000000	0.000000	0.000000	0.000000	15690.566980	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.150422	0.000000
4.000000	0.000000	42814.185359	0.000000	0.000000	0.000000	0.000000	15637.749808	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.157771	0.000000
5.000000	0.000000	42852.183324	0.000000	0.000000	0.000000	0.000000	15625.501052	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.157792	0.000000
6.000000	0.000000	42933.878950	0.000000	0.000000	0.000000	0.000000	15637.593345	0.000000	0.116000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013523.166130	0.000000
7.000000	0.000000	42952.341491	0.000000	0.000000	0.000000	0.000000	15665.398915	0.000000	0.116000	0.138000	0.958000	192.000000	3.000000	160.000000	4.000000	80.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013523.166144	0.000000
