202.000000	-89003.350020	-73738.539069	-66954.516405	-30948.471242	-69223.777261	-50806.878603	-187500.022352	-7685.535572	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.137503	0.000000
203.000000	-89235.003499	-73868.849739	-67575.157294	-31120.914950	-69932.327560	-51335.899691	-187500.022352	-7742.130189	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.144914	0.000000
204.000000	-88973.018703	-73758.990915	-66875.458285	-30918.966939	-69130.525783	-50742.796152	-187500.022352	-7641.435580	0.026000	-1.004000	0.346000	192.000000	0.000000	208.000000	224.000000	160.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1678406713.144925	0.000000
205.000000	-88811.952032	-73666.700562	-66430.300943	-30797.552263	-68618.201449	-50363.107069	-187500.022352	-7568.792411	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.152916	0.000000
206.000000	-88954.042072	-73769.228014	-66824.697474	-30911.166181	-69074.288794	-50697.869146	-187500.022352	-7661.663909	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.152942	0.000000
207.000000	-89227.314499	-73903.874922	-67560.047514	-31117.361023	-69917.195429	-51324.835578	-187500.022352	-7741.392582	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.160978	0.000000
208.000000	-89041.437392	-73829.063634	-67049.466616	-30970.331248	-69326.461175	-50887.456642	-187500.022352	-7665.016671	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.160994	0.000000
209.000000	-88820.222178	-73710.331167	-66447.377675	-30801.553226	-68634.227649	-50375.154659	-187500.022352	-7567.898341	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.167584	0.000000
210.000000	-88911.730219	-73764.109464	-66713.251676	-30878.063247	-68947.107368	-50604.751778	-187500.022352	-7640.586214	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.167599	0.000000
211.000000	-89203.778112	-73872.113093	-67496.926188	-31099.166703	-69844.596963	-51270.431432	-187500.022352	-7739.000945	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.174691	0.000000
212.000000	-89107.822073	-73838.339608	-67224.592534	-31019.683900	-69524.408224	-51034.709935	-187500.022352	-7689.089500	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.174706	0.000000
213.000000	-88829.900483	-73697.613024	-66482.939301	-30810.024537	-68676.517150	-50407.430578	-187500.022352	-7574.134478	0.026000	-1.004000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.182529	0.000000
214.000000	-88876.325056	-73721.372929	-66616.423919	-30853.096348	-68837.248544	-50524.151388	-187500.022352	-7620.514348	0.024000	-1.002000	0.324000	192.000000	0.000000	192.000000	224.000000	176.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1678406713.189622	0.000000
215.000000	-89162.092109	-73853.382332	-67383.155809	-31071.092912	-69717.817869	-51175.749442	-187500.022352	-7730.909613	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.189642	0.000000
216.000000	-89163.299103	-73872.962460	-67373.946890	-31066.063770	-69699.109459	-51164.640625	-187500.022352	-7709.653105	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.197191	0.000000
217.000000	-88851.738137	-73725.753871	-66540.942078	-30830.141107	-68747.305125	-50459.554846	-187500.022352	-7586.271475	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.197209	0.000000
218.000000	-88848.497134	-73701.435173	-66538.751607	-30833.829145	-68749.987334	-50460.091288	-187500.022352	-7602.387083	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.205190	0.000000
219.000000	-89108.470274	-73805.482543	-67244.418531	-31033.407871	-69560.327477	-51058.693356	-187500.022352	-7718.929078	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.205205	0.000000
220.000000	-89207.287336	-73841.982942	-67495.339214	-31101.692450	-69839.634876	-51268.576237	-187500.022352	-7727.154520	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.213078	0.000000
221.000000	-88889.110254	-73688.538216	-66639.937954	-30857.432587	-68859.823806	-50542.256301	-187500.022352	-7605.248106	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.213097	0.000000
222.000000	-88830.794553	-73636.905686	-66488.147257	-30817.780592	-68690.017604	-50416.058352	-187500.022352	-7588.506650	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.219808	0.000000
223.000000	-89053.015596	-73732.571153	-67097.232294	-30990.738391	-69391.638862	-50933.121256	-187500.022352	-7702.634657	0.024000	-1.002000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.219823	0.000000
224.000000	-89236.344604	-73830.762366	-67572.653898	-31125.228837	-69928.974799	-51334.089200	-187500.022352	-7739.023297	0.020000	-0.988000	0.312000	192.000000	0.000000	160.000000	225.000000	32.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1678406713.227975	0.000000
225.000000	-88935.914807	-73730.894772	-66765.532406	-30895.341145	-69004.774869	-50649.477619	-187500.022352	-7625.543490	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.227992	0.000000
226.000000	-88817.159989	-73663.236041	-66450.641030	-30809.443391	-68647.482234	-50385.458813	-187500.022352	-7576.280245	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.235897	0.000000
227.000000	-88996.778607	-73755.638153	-66943.787568	-30951.086396	-69218.055215	-50804.889298	-187500.022352	-7682.272218	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.235908	0.000000
228.000000	-89242.491334	-73876.896367	-67590.915274	-31133.096651	-69953.561718	-51352.909369	-187500.022352	-7744.208901	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.242907	0.000000
229.000000	-88991.369485	-73781.230900	-66914.909114	-30938.077681	-69176.436266	-50777.284894	-187500.022352	-7648.230511	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.249379	0.000000
230.000000	-88812.376715	-73663.191338	-66437.162928	-30804.526008	-68631.187812	-50373.545334	-187500.022352	-7570.401737	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.249395	0.000000
231.000000	-88946.420127	-73712.409879	-66809.990026	-30911.322643	-69063.157626	-50689.822518	-187500.022352	-7660.300453	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.257567	0.000000
232.000000	-89230.421392	-73833.109299	-67563.199110	-31123.083070	-69920.861116	-51327.294269	-187500.022352	-7743.784218	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.257586	0.000000
233.000000	-89055.451936	-73778.213415	-67084.760020	-30984.368144	-69367.186054	-50917.720904	-187500.022352	-7670.537552	0.020000	-0.988000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.265461	0.000000
234.000000	-88817.495265	-73655.859966	-66449.746960	-30805.598891	-68642.810719	-50381.815479	-187500.022352	-7568.747707	0.036000	-0.994000	0.308000	192.000000	1.000000	32.000000	224.000000	240.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1678406713.265477	0.000000
235.000000	-88903.594184	-73700.898731	-66694.275045	-30878.018543	-68929.225973	-50591.497194	-187500.022352	-7636.741714	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.273445	0.000000
236.000000	-89198.570156	-73848.062616	-67482.196389	-31101.558340	-69829.464832	-51259.344966	-187500.022352	-7736.832826	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.273464	0.000000
237.000000	-89115.309908	-73851.862413	-67247.391313	-31032.536153	-69555.074818	-51058.000452	-187500.022352	-7690.296494	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.280112	0.000000
238.000000	-88828.648785	-73715.829696	-66484.190999	-30815.545418	-68683.937929	-50413.107921	-187500.022352	-7573.195705	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.280128	0.000000
239.000000	-88867.607876	-73719.249513	-66599.078965	-30851.084691	-68820.462384	-50512.126149	-187500.022352	-7614.300563	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.288196	0.000000
240.000000	-89152.123231	-73843.636971	-67364.179178	-31067.382523	-69696.360194	-51160.214980	-187500.022352	-7725.411084	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.288218	0.000000
241.000000	-89170.406958	-73868.067428	-67398.936140	-31074.266860	-69728.189078	-51186.321817	-187500.022352	-7708.423759	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.296129	0.000000
242.000000	-88855.470879	-73716.679062	-66557.884700	-30834.097366	-68765.834721	-50473.278817	-187500.022352	-7584.662150	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.296144	0.000000
243.000000	-88844.518524	-73687.375925	-66533.789520	-30829.984645	-68741.806596	-50454.168076	-187500.022352	-7594.631028	0.036000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.302201	0.000000
244.000000	-89100.647163	-73805.437840	-67227.811185	-31026.769403	-69538.489823	-51042.644804	-187500.022352	-7710.301305	0.046000	-0.994000	0.310000	192.000000	1.000000	112.000000	224.000000	240.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1678406713.309752	0.000000
245.000000	-89214.328136	-73877.142236	-67517.936828	-31107.325090	-69862.835987	-51286.278818	-187500.022352	-7722.281840	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.309769	0.000000
246.000000	-88893.826472	-73749.290258	-66661.753257	-30862.774654	-68883.226083	-50560.450621	-187500.022352	-7600.911868	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.317737	0.000000
247.000000	-88824.759582	-73701.859856	-66482.738135	-30815.880694	-68682.887397	-50411.856224	-187500.022352	-7578.403661	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.317757	0.000000
248.000000	-89041.079764	-73808.164753	-67074.992308	-30984.748123	-69365.934356	-50915.172805	-187500.022352	-7691.928171	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.325789	0.000000
249.000000	-89236.299901	-73906.423021	-67583.785067	-31127.553419	-69941.603534	-51345.063906	-187500.022352	-7732.854215	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.325806	0.000000
250.000000	-88941.033356	-73787.712906	-66792.354499	-30900.638509	-69034.681503	-50672.611674	-187500.022352	-7621.810749	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.332304	0.000000
251.000000	-88812.644936	-73694.662594	-66451.713914	-30806.984700	-68647.728103	-50386.084662	-187500.022352	-7567.987748	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.332319	0.000000
252.000000	-88986.250935	-73767.730447	-66928.588382	-30943.732672	-69198.720956	-50790.762996	-187500.022352	-7672.146877	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.340454	0.000000
253.000000	-89240.770249	-73879.489169	-67599.297178	-31132.224933	-69960.490758	-51358.072622	-187500.022352	-7737.995116	0.046000	-0.994000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.340478	0.000000
254.000000	-88999.818444	-73788.808142	-66949.241394	-30944.962018	-69212.824906	-50804.196394	-187500.022352	-7645.503598	0.046000	-0.994000	0.300000	192.000000	1.000000	112.000000	224.000000	240.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406713.348447	0.000000
255.000000	-88810.834445	-73675.663611	-66443.399065	-30804.146028	-68636.216955	-50377.367482	-187500.022352	-7563.964434	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.348470	0.000000
0.000000	-88937.054746	-73735.946266	-66794.388508	-30906.248797	-69044.516271	-50676.478526	-187500.022352	-7651.292700	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.355506	0.000000
1.000000	-89223.157075	-73867.620393	-67556.180663	-31121.518448	-69914.021482	-51322.890976	-187500.022352	-7738.106875	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.355525	0.000000
2.000000	-89060.749300	-73820.726433	-67112.275018	-30993.510007	-69401.250112	-50943.984204	-187500.022352	-7669.464668	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.362218	0.000000
3.000000	-88814.343669	-73694.237911	-66453.233833	-30808.616377	-68649.426836	-50387.537526	-187500.022352	-7565.596111	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.370212	0.000000
4.000000	-88893.625306	-73728.212563	-66677.108905	-30875.336334	-68912.126888	-50579.404900	-187500.022352	-7630.192653	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.370229	0.000000
5.000000	-89188.020133	-73856.332762	-67464.739676	-31098.250282	-69812.902190	-51247.364431	-187500.022352	-7732.742457	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.378020	0.000000
6.000000	-89121.233120	-73844.173413	-67272.626432	-31041.655665	-69586.367260	-51081.492136	-187500.022352	-7691.436433	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.378038	0.000000
7.000000	-88829.609910	-73696.629548	-66492.885827	-30820.529857	-68695.806705	-50421.780398	-187500.022352	-7572.905132	0.046000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.385108	0.000000
8.000000	-88861.349387	-73693.857931	-66585.533808	-30850.570601	-68806.805468	-50501.956105	-187500.022352	-7609.673752	0.040000	-0.988000	0.300000	192.000000	1.000000	64.000000	225.000000	32.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406713.385124	0.000000
9.000000	-89141.036766	-73815.540828	-67339.569907	-31064.253278	-69671.013316	-51141.260700	-187500.022352	-7722.505358	0.040000	-0.988000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.392714	0.000000
10.000000	-89173.558554	-73845.983904	-67413.464774	-31082.626412	-69748.573869	-51201.498652	-187500.022352	-7710.390712	0.040000	-0.988000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.392731	0.000000
11.000000	-88855.828506	-73698.887074	-66564.098485	-30840.624075	-68777.234111	-50481.973646	-187500.022352	-7586.316179	0.040000	-0.988000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.400776	0.000000
12.000000	-88836.248378	-73670.589765	-66515.282275	-30831.236342	-68725.176898	-50442.075782	-187500.022352	-7591.367673	0.040000	-0.988000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.400794	0.000000
