%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54.0, -89164.9978357551, -73862.70300897396, -67452.37916140308, -31116.86928473345, -69811.98576831649, -51255.791038965115, -187500.02235174447, -7646.308260715993, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671459385E9, 0.0, 2023-03-09 19:05:14.593
55.0, -88871.31826535682, -73739.4107865585, -66664.77074203143, -30890.40140991228, -68908.50590568852, -50586.557458228766, -187500.02235174447, -7534.884814606287, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714593868E9, 0.0, 2023-03-09 19:05:14.593
56.0, -88742.90749346108, -73651.61313433804, -66322.18555476493, -30796.65819366672, -68519.38438646607, -50298.6222861555, -187500.02235174447, -7480.055985457419, 0.044, -0.982, 0.298, 192.0, 1.0, 96.0, 225.0, 80.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406714600794E9, 0.0, 2023-03-09 19:05:14.600
57.0, -88915.32885018931, -73735.56628651217, -66796.2213511731, -30933.83084938894, -69067.98560237713, -50701.84775612924, -187500.02235174447, -7584.326873341427, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714609358E9, 0.0, 2023-03-09 19:05:14.609
58.0, -89169.75875732407, -73858.27736357182, -67467.24307146587, -31123.73127028123, -69831.45413773706, -51270.453783327794, -187500.02235174447, -7650.331574717949, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714609374E9, 0.0, 2023-03-09 19:05:14.609
59.0, -88930.46098118556, -73782.14732195703, -66820.56240088493, -30938.45766049119, -69088.21393110919, -50720.355000538235, -187500.02235174447, -7557.728297439611, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714615954E9, 0.0, 2023-03-09 19:05:14.615
60.0, -88740.78407773783, -73679.82103584064, -66313.26720872727, -30797.32874600038, -68510.30957821722, -50292.96729480831, -187500.02235174447, -7475.160953421707, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714615969E9, 0.0, 2023-03-09 19:05:14.615
61.0, -88865.93149494308, -73734.96278941189, -66663.7872652754, -30898.537444894013, -68918.22891452658, -50591.69835945348, -187500.02235174447, -7562.153942841762, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714623336E9, 0.0, 2023-03-09 19:05:14.623
62.0, -89153.6431495718, -73855.2822298148, -67428.28398088027, -31114.030613187628, -69790.10341049473, -51239.40721027937, -187500.02235174447, -7649.146932261817, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714623351E9, 0.0, 2023-03-09 19:05:14.623
63.0, -88994.16345288318, -73801.8168570777, -66990.88269363435, -30986.871538981384, -69283.23290148174, -50864.97078716407, -187500.02235174447, -7580.415318061748, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671463148E9, 0.0, 2023-03-09 19:05:14.631
64.0, -88747.91428421906, -73667.25935545676, -66333.18261303694, -30800.99443209105, -68531.7225494054, -50308.56881243811, -187500.02235174447, -7475.809154010911, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714631494E9, 0.0, 2023-03-09 19:05:14.631
65.0, -88827.41943924659, -73692.42741971344, -66557.72823783496, -30867.133243934306, -68794.10967756626, -50500.167965909, -187500.02235174447, -7540.182178042195, 0.044, -0.982, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714639471E9, 0.0, 2023-03-09 19:05:14.639
66.0, -89122.82009396794, -73821.30757824273, -67346.96833455186, -31090.091894875994, -69695.68964191552, -51168.79804954506, -187500.02235174447, -7642.888443814331, 0.038, -0.99, 0.304, 192.0, 1.0, 48.0, 225.0, 16.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.67840671463949E9, 0.0, 2023-03-09 19:05:14.639
67.0, -89057.91062806972, -73820.50291544234, -67159.48190206074, -31034.368995948913, -69473.62506075205, -51006.25616386606, -187500.02235174447, -7601.381254360826, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714646049E9, 0.0, 2023-03-09 19:05:14.646
68.0, -88764.96866523847, -73686.32539347713, -66378.62370951459, -30812.70674618563, -68581.45518081846, -50345.89622567847, -187500.02235174447, -7482.2241046695835, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714646064E9, 0.0, 2023-03-09 19:05:14.646
69.0, -88795.12116850867, -73694.03674531421, -66469.14827455858, -30841.898124444262, -68690.73285946046, -50425.11080802808, -187500.02235174447, -7518.433930687182, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714654014E9, 0.0, 2023-03-09 19:05:14.654
70.0, -89073.98153233308, -73825.28618875578, -67222.17854525788, -31055.357283992445, -69554.7171896359, -51064.21423723868, -187500.02235174447, -7630.974964019652, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714654031E9, 0.0, 2023-03-09 19:05:14.654
71.0, -89107.93383216069, -73863.70883747445, -67299.69439502888, -31075.093874346483, -69636.12224294213, -51127.20145311373, -187500.02235174447, -7618.703856313688, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714661126E9, 0.0, 2023-03-09 19:05:14.661
72.0, -88789.64499111712, -73721.3952805275, -66449.8363673492, -30832.24217083957, -68663.91076611409, -50406.938839785915, -187500.02235174447, -7493.958770508621, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671466114E9, 0.0, 2023-03-09 19:05:14.661
73.0, -88768.88022051814, -73690.34870747909, -66399.92492198049, -30821.267464312015, -68610.8477247772, -50366.616292788545, -187500.02235174447, -7498.67498858869, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714669204E9, 0.0, 2023-03-09 19:05:14.669
74.0, -89018.75037178402, -73801.45922916642, -67077.67451735432, -31013.179542205282, -69389.49309462227, -50941.23493924558, -187500.02235174447, -7615.0605219674735, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714675656E9, 0.0, 2023-03-09 19:05:14.675
75.0, -89147.40701286877, -73870.74963697787, -67407.27334109228, -31104.508770049666, -69758.92272697958, -51217.90483211337, -187500.02235174447, -7632.472530898158, 0.038, -0.99, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671467569E9, 0.0, 2023-03-09 19:05:14.675
76.0, -88829.85577939222, -73738.44966154691, -66557.28120294586, -30861.21003165365, -68785.37014548424, -50496.636390285064, -187500.02235174447, -7511.616648628313, 0.044, -0.996, 0.302, 192.0, 1.0, 96.0, 224.0, 224.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406714683637E9, 0.0, 2023-03-09 19:05:14.683
77.0, -88752.40698485458, -73681.20684399687, -66352.69568594643, -30806.425905993692, -68554.40957002755, -50325.26556554623, -187500.02235174447, -7483.788726781456, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714683657E9, 0.0, 2023-03-09 19:05:14.683
78.0, -88961.5522577229, -73783.86840628009, -66925.41443412476, -30969.41482656179, -69214.88126693742, -50811.28189698242, -187500.02235174447, -7596.150946158284, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714691729E9, 0.0, 2023-03-09 19:05:14.691
79.0, -89166.62951310033, -73888.74279126439, -67462.61626036362, -31120.244398146202, -69823.58632368878, -51265.223475125254, -187500.02235174447, -7640.630917624345, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714691745E9, 0.0, 2023-03-09 19:05:14.691
80.0, -88877.30853287084, -73782.43789463496, -66688.2400737095, -30897.755133838076, -68935.77503392399, -50607.50104278339, -187500.02235174447, -7531.509701193536, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671469868E9, 0.0, 2023-03-09 19:05:14.698
81.0, -88738.03481316983, -73696.96482383786, -66319.23512449683, -30795.875882610788, -68516.74688062035, -50297.52705067719, -187500.02235174447, -7472.188171409151, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714698693E9, 0.0, 2023-03-09 19:05:14.698
82.0, -88902.70011457207, -73777.72167655488, -66773.78019973997, -30926.54418069651, -69043.17516603174, -50683.94400882054, -187500.02235174447, -7574.134477869807, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714706363E9, 0.0, 2023-03-09 19:05:14.706
83.0, -89163.61202759887, -73900.18688442551, -67461.67748709649, -31120.602026057488, -69825.41916673412, -51265.938730947826, -187500.02235174447, -7643.670754870267, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714706384E9, 0.0, 2023-03-09 19:05:14.706
84.0, -88934.14901902068, -73820.83819160917, -66841.61774416182, -30941.78807041503, -69111.83972499844, -50737.92347168011, -187500.02235174447, -7554.241425304584, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714714334E9, 0.0, 2023-03-09 19:05:14.714
85.0, -88735.30790034628, -73703.6032919411, -66310.62970288155, -30793.059562809416, -68506.37567119309, -50290.10627151803, -187500.02235174447, -7468.298967873928, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714714352E9, 0.0, 2023-03-09 19:05:14.714
86.0, -88854.01801514841, -73753.51473730979, -66641.59198303128, -30889.59674711189, -68891.07154501337, -50571.69354816599, -187500.02235174447, -7552.520340981525, 0.044, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714722385E9, 0.0, 2023-03-09 19:05:14.722
87.0, -89143.42840235573, -73881.74669524988, -67410.84962020512, -31107.30273810658, -69768.77984628438, -51223.42571299383, -187500.02235174447, -7642.284946714038, 0.048, -0.998, 0.306, 192.0, 1.0, 128.0, 224.0, 208.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406714722402E9, 0.0, 2023-03-09 19:05:14.722
88.0, -88995.19163312812, -73838.40666275105, -67004.9195891523, -30989.41963784929, -69299.16969527837, -50876.83956346984, -187500.02235174447, -7577.308425582461, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714728483E9, 0.0, 2023-03-09 19:05:14.728
89.0, -88740.4935050599, -73701.70339366239, -66325.24774375532, -30797.507559956022, -68523.78768012377, -50302.95852457983, -187500.02235174447, -7470.087107430352, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714735967E9, 0.0, 2023-03-09 19:05:14.735
90.0, -88811.92968033906, -73723.6528067175, -66527.79925200931, -30857.96902870763, -68761.96786903952, -50476.34100631965, -187500.02235174447, -7530.302706992949, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714735988E9, 0.0, 2023-03-09 19:05:14.735
91.0, -89104.55871874794, -73852.57766873571, -67311.29495040119, -31080.190072082292, -69658.69750484198, -51140.858368975925, -187500.02235174447, -7635.042981510518, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714744088E9, 0.0, 2023-03-09 19:05:14.744
92.0, -89053.12735475629, -73851.70595070196, -67161.4488555728, -31035.53128666059, -69480.151770133, -51010.748864501584, -187500.02235174447, -7598.050844436985, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714744107E9, 0.0, 2023-03-09 19:05:14.744
93.0, -88755.89385698961, -73706.37490825355, -66368.31955532069, -30810.203350806638, -68573.81088421475, -50340.06242037564, -187500.02235174447, -7477.552590078425, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714751079E9, 0.0, 2023-03-09 19:05:14.751
94.0, -88779.56435436779, -73700.2505302728, -66439.15223349955, -30834.365586562824, -68660.26743176788, -50402.15556647248, -187500.02235174447, -7509.672046860701, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714751095E9, 0.0, 2023-03-09 19:05:14.751
95.0, -89055.1166600128, -73821.5757991762, -67181.65483256041, -31045.209592009738, -69512.27122691527, -51031.75950428957, -187500.02235174447, -7623.911812771776, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714758563E9, 0.0, 2023-03-09 19:05:14.758
96.0, -89104.29049781448, -73858.00914263834, -67297.86155198354, -31076.39027552489, -69637.8880307541, -51127.64848800284, -187500.02235174447, -7616.491033612613, 0.048, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714758576E9, 0.0, 2023-03-09 19:05:14.758
97.0, -88785.28640094835, -73711.38169901153, -66445.70129462496, -30833.382109806793, -68662.72612365797, -50405.754197329785, -187500.02235174447, -7491.410671640715, 0.042, -0.998, 0.306, 192.0, 1.0, 80.0, 224.0, 208.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406714766632E9, 0.0, 2023-03-09 19:05:14.766
98.0, -88756.69851979, -73675.41774218294, -66373.6169187566, -30817.020632865508, -68584.7408872534, -50347.170275112425, -187500.02235174447, -7491.5000786185365, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714766652E9, 0.0, 2023-03-09 19:05:14.766
99.0, -88999.7066855081, -73786.68472608147, -67034.04391217756, -31004.90939675682, -69345.14723362293, -50907.640267329254, -187500.02235174447, -7608.153832930784, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714773906E9, 0.0, 2023-03-09 19:05:14.773
100.0, -89140.63443429882, -73860.42313103953, -67395.96335839789, -31106.051040417082, -69752.4183693431, -51212.47335821073, -187500.02235174447, -7630.103245985895, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714773922E9, 0.0, 2023-03-09 19:05:14.773
101.0, -88827.53119796887, -73729.21839108686, -66556.02950525636, -30865.76978752253, -68789.8404943753, -50499.5197653198, -187500.02235174447, -7509.783805582978, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714781906E9, 0.0, 2023-03-09 19:05:14.781
102.0, -88742.1922376385, -73665.35945717806, -66329.91925834648, -30805.308318770927, -68534.15888955104, -50309.976972338794, -187500.02235174447, -7476.792630766944, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714781922E9, 0.0, 2023-03-09 19:05:14.781
103.0, -88944.02849006993, -73759.77322575728, -66884.37663130483, -30963.78218695905, -69174.75988564013, -50781.12939371221, -187500.02235174447, -7588.797222232488, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714789001E9, 0.0, 2023-03-09 19:05:14.789
104.0, -89158.22525718514, -73859.75257870585, -67446.18772818896, -31121.54079932461, -69811.85165784975, -51256.059259898575, -187500.02235174447, -7637.971060034163, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671479612E9, 0.0, 2023-03-09 19:05:14.796
105.0, -88878.24730613796, -73751.59248728663, -66694.43150692362, -30905.511189164066, -68948.85080443035, -50617.29110685481, -187500.02235174447, -7531.017962815519, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714796138E9, 0.0, 2023-03-09 19:05:14.796
106.0, -88732.31276658927, -73658.07278848563, -66304.84060106763, -30798.267519267505, -68505.68276711498, -50289.68158837338, -187500.02235174447, -7467.226084140073, 0.042, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714803536E9, 0.0, 2023-03-09 19:05:14.803
107.0, -88891.45718711105, -73734.04636788921, -66741.88426040224, -30924.621930673355, -69011.14511622729, -50660.31821493128, -187500.02235174447, -7567.384251044304, 0.036000000000000004, -1.004, 0.304, 192.0, 1.0, 32.0, 224.0, 160.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406714803554E9, 0.0, 2023-03-09 19:05:14.803
108.0, -89156.92885600674, -73862.99358165188, -67443.66198106551, -31122.613683058466, -69810.06351829333, -51254.40523080889, -187500.02235174447, -7640.6532693688005, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714811636E9, 0.0, 2023-03-09 19:05:14.811
109.0, -88936.65241439968, -73784.96364175841, -66853.7770931455, -30950.84052691943, -69132.17981245277, -50753.43558233209, -187500.02235174447, -7552.855617148354, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714811653E9, 0.0, 2023-03-09 19:05:14.811
110.0, -88731.48575204442, -73653.40127389447, -66304.28180745624, -30796.47937971108, -68504.05108976974, -50288.83222208408, -187500.02235174447, -7462.4428108266375, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714819603E9, 0.0, 2023-03-09 19:05:14.819
111.0, -88846.6195877337, -73707.73836466532, -66618.86025892023, -30888.747380822588, -68867.51280635748, -50554.25918749085, -187500.02235174447, -7543.758457155044, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714819617E9, 0.0, 2023-03-09 19:05:14.819
112.0, -89135.56058830746, -73847.63793321108, -67392.38707928504, -31106.43102007282, -69751.94898270952, -51210.95343958777, -187500.02235174447, -7636.115865244373, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714826156E9, 0.0, 2023-03-09 19:05:14.826
113.0, -89000.55605179741, -73808.1200490141, -67025.59495277345, -30998.628556564876, -69327.37759678098, -50898.3642933803, -187500.02235174447, -7574.380347058815, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714826167E9, 0.0, 2023-03-09 19:05:14.826
114.0, -88742.48281031643, -73675.48479741631, -66331.55093569172, -30802.939033858664, -68532.16958429452, -50309.99932408325, -187500.02235174447, -7464.722688761079, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714834174E9, 0.0, 2023-03-09 19:05:14.834
115.0, -88808.44280820404, -73715.62853045804, -66517.09276641521, -30858.72898801911, -68749.40618865564, -50467.9591021489, -187500.02235174447, -7521.026733043997, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714834195E9, 0.0, 2023-03-09 19:05:14.834
116.0, -89096.82501516641, -73854.65638097005, -67296.07341242713, -31078.603098225965, -69643.27480116783, -51130.04012465956, -187500.02235174447, -7627.219870951161, 0.036000000000000004, -1.004, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714842236E9, 0.0, 2023-03-09 19:05:14.842
117.0, -89061.39750020475, -73856.84685192668, -67187.66745181888, -31045.09783328746, -69511.60067458161, -51034.75463804658, -187500.02235174447, -7594.586324046412, 0.042, -1.002, 0.296, 192.0, 1.0, 80.0, 224.0, 176.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.678406714842252E9, 0.0, 2023-03-09 19:05:14.842
118.0, -88763.06876695977, -73719.71889969337, -66386.04448867375, -30817.19944682115, -68592.31812862374, -50354.1887228714, -187500.02235174447, -7472.9481307206315, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714849178E9, 0.0, 2023-03-09 19:05:14.849
119.0, -88778.58087761175, -73726.75969919679, -66437.29703870977, -30834.29853132946, -68656.02060032137, -50400.032150749226, -187500.02235174447, -7499.859631044821, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714855835E9, 0.0, 2023-03-09 19:05:14.855
120.0, -89047.94175004265, -73847.07913959971, -67168.91433822089, -31041.029815796595, -69497.36261336358, -51021.63416405132, -187500.02235174447, -7614.322914400449, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714855846E9, 0.0, 2023-03-09 19:05:14.855
121.0, -89112.1806636072, -73885.50178831838, -67325.0412732412, -31083.229909328213, -69667.81701657975, -51150.581377813985, -187500.02235174447, -7611.50659459908, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714863922E9, 0.0, 2023-03-09 19:05:14.863
122.0, -88793.02010452987, -73745.93749593943, -66471.5846147042, -30839.64059825428, -68690.08465887126, -50426.586023162134, -187500.02235174447, -7487.186191938662, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671486395E9, 0.0, 2023-03-09 19:05:14.863
123.0, -88755.42447035605, -73716.58965546962, -66376.6120525136, -30816.730060187587, -68586.46197157646, -50349.137228624495, -187500.02235174447, -7482.112345947307, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714871887E9, 0.0, 2023-03-09 19:05:14.871
124.0, -88992.3082580934, -73826.71670040092, -67022.51041203862, -31000.66256531031, -69330.99857938274, -50898.185479424654, -187500.02235174447, -7598.40847234827, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714871915E9, 0.0, 2023-03-09 19:05:14.871
125.0, -89145.90944599027, -73901.192712926, -67419.38798658705, -31111.3931073419, -69777.54173011085, -51232.41111426486, -187500.02235174447, -7624.470606383158, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714878483E9, 0.0, 2023-03-09 19:05:14.878
126.0, -88835.30960503932, -73773.81012127521, -66586.89726434914, -30873.257621915058, -68823.16694535816, -50525.38073365459, -187500.02235174447, -7506.431043914681, 0.042, -1.002, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714878497E9, 0.0, 2023-03-09 19:05:14.878
127.0, -88740.0464701708, -73706.46431523137, -66334.88134561555, -30805.464780982114, -68538.58453495319, -50314.670838674414, -187500.02235174447, -7469.1930376521395, 0.036000000000000004, -0.998, 0.304, 192.0, 1.0, 32.0, 224.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.678406714886419E9, 0.0, 2023-03-09 19:05:14.886
128.0, -88936.11597253275, -73792.45147615093, -66873.67014571073, -30958.976561901163, -69160.74534186666, -50771.92047499663, -187500.02235174447, -7579.945931428187, 0.036000000000000004, -0.998, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714886433E9, 0.0, 2023-03-09 19:05:14.886
