%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
106.0, -187500.02235174447, 47092.71157893081, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040801788E9, 0.0, 2023-03-16 20:47:20.801
107.0, -187500.02235174447, 47038.5533021156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040809745E9, 0.0, 2023-03-16 20:47:20.809
108.0, -187500.02235174447, 47410.53103334082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040817696E9, 0.0, 2023-03-16 20:47:20.817
109.0, -187500.02235174447, 47456.12859202964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040817714E9, 0.0, 2023-03-16 20:47:20.817
110.0, -187500.02235174447, 47148.680347046895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 1.0, 176.0, 3.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014040824427E9, 0.0, 2023-03-16 20:47:20.824
111.0, -187500.02235174447, 46991.167603870344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404082445E9, 0.0, 2023-03-16 20:47:20.824
112.0, -187500.02235174447, 47338.71487840592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040832318E9, 0.0, 2023-03-16 20:47:20.832
113.0, -187500.02235174447, 47447.65728088108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040832339E9, 0.0, 2023-03-16 20:47:20.832
114.0, -187500.02235174447, 47208.873594865036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040841107E9, 0.0, 2023-03-16 20:47:20.841
115.0, -187500.02235174447, 46969.75463268216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040841121E9, 0.0, 2023-03-16 20:47:20.841
116.0, -187500.02235174447, 47285.76359579129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040848324E9, 0.0, 2023-03-16 20:47:20.848
117.0, -187500.02235174447, 47498.30633381681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404084834E9, 0.0, 2023-03-16 20:47:20.848
118.0, -187500.02235174447, 47284.57895333516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040857063E9, 0.0, 2023-03-16 20:47:20.857
119.0, -187500.02235174447, 46956.96943485373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040857081E9, 0.0, 2023-03-16 20:47:20.857
120.0, -187500.02235174447, 47198.81530986015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 1.0, 240.0, 3.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014040863395E9, 0.0, 2023-03-16 20:47:20.863
121.0, -187500.02235174447, 47469.427879980554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040863411E9, 0.0, 2023-03-16 20:47:20.863
122.0, -187500.02235174447, 47345.1745325535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040869518E9, 0.0, 2023-03-16 20:47:20.869
123.0, -187500.02235174447, 46981.37753979892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040877251E9, 0.0, 2023-03-16 20:47:20.877
124.0, -187500.02235174447, 47135.00107944025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040877266E9, 0.0, 2023-03-16 20:47:20.877
125.0, -187500.02235174447, 47439.58830113272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040885267E9, 0.0, 2023-03-16 20:47:20.885
126.0, -187500.02235174447, 47372.17543985551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040885286E9, 0.0, 2023-03-16 20:47:20.885
127.0, -187500.02235174447, 47022.571804830055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040891922E9, 0.0, 2023-03-16 20:47:20.891
128.0, -187500.02235174447, 47053.84189532303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040891937E9, 0.0, 2023-03-16 20:47:20.891
129.0, -187500.02235174447, 47416.61070783266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040899924E9, 0.0, 2023-03-16 20:47:20.899
130.0, -187500.02235174447, 47422.310402668765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.67901404089994E9, 0.0, 2023-03-16 20:47:20.899
131.0, -187500.02235174447, 47098.32186678909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040907927E9, 0.0, 2023-03-16 20:47:20.907
132.0, -187500.02235174447, 47008.669019778856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404090795E9, 0.0, 2023-03-16 20:47:20.907
133.0, -187500.02235174447, 47372.37660555561, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040914589E9, 0.0, 2023-03-16 20:47:20.914
134.0, -187500.02235174447, 47444.28216746833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040914613E9, 0.0, 2023-03-16 20:47:20.914
135.0, -187500.02235174447, 47156.458754117346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040922593E9, 0.0, 2023-03-16 20:47:20.922
136.0, -187500.02235174447, 46959.56223721054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040922612E9, 0.0, 2023-03-16 20:47:20.922
137.0, -187500.02235174447, 47325.03561079927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040931013E9, 0.0, 2023-03-16 20:47:20.931
138.0, -187500.02235174447, 47465.76219388988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040938049E9, 0.0, 2023-03-16 20:47:20.938
139.0, -187500.02235174447, 47226.53147298473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040938064E9, 0.0, 2023-03-16 20:47:20.938
140.0, -187500.02235174447, 46919.664373357824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 1.0, 192.0, 3.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014040944279E9, 0.0, 2023-03-16 20:47:20.944
141.0, -187500.02235174447, 47220.407095003975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040944298E9, 0.0, 2023-03-16 20:47:20.944
142.0, -187500.02235174447, 47435.85555980868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040952136E9, 0.0, 2023-03-16 20:47:20.952
143.0, -187500.02235174447, 47267.01048219329, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040952152E9, 0.0, 2023-03-16 20:47:20.952
144.0, -187500.02235174447, 46931.399039196855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040960274E9, 0.0, 2023-03-16 20:47:20.960
145.0, -187500.02235174447, 47157.10695470655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404096029E9, 0.0, 2023-03-16 20:47:20.960
146.0, -187500.02235174447, 47438.15778948758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040968286E9, 0.0, 2023-03-16 20:47:20.968
147.0, -187500.02235174447, 47342.693488918965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040968301E9, 0.0, 2023-03-16 20:47:20.968
148.0, -187500.02235174447, 46973.62148447293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040974858E9, 0.0, 2023-03-16 20:47:20.974
149.0, -187500.02235174447, 47077.445337467834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040974875E9, 0.0, 2023-03-16 20:47:20.974
150.0, -187500.02235174447, 47410.15105368508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 1.0, 176.0, 3.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014040982846E9, 0.0, 2023-03-16 20:47:20.982
151.0, -187500.02235174447, 47384.31243709474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040982865E9, 0.0, 2023-03-16 20:47:20.982
152.0, -187500.02235174447, 47037.033383492635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040989808E9, 0.0, 2023-03-16 20:47:20.989
153.0, -187500.02235174447, 47031.42309563435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040997027E9, 0.0, 2023-03-16 20:47:20.997
154.0, -187500.02235174447, 47400.47274833593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040997044E9, 0.0, 2023-03-16 20:47:20.997
155.0, -187500.02235174447, 47434.08977199671, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041004539E9, 0.0, 2023-03-16 20:47:21.004
156.0, -187500.02235174447, 47143.315928377626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041004558E9, 0.0, 2023-03-16 20:47:21.004
157.0, -187500.02235174447, 47003.416359831856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041012465E9, 0.0, 2023-03-16 20:47:21.012
158.0, -187500.02235174447, 47372.30955032224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041012484E9, 0.0, 2023-03-16 20:47:21.012
159.0, -187500.02235174447, 47460.19660952051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11800000000000001, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041019679E9, 0.0, 2023-03-16 20:47:21.019
160.0, -187500.02235174447, 47185.605428887066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014041019695E9, 0.0, 2023-03-16 20:47:21.019
161.0, -187500.02235174447, 46953.504914463156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041027147E9, 0.0, 2023-03-16 20:47:21.027
162.0, -187500.02235174447, 47298.10175873063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041027161E9, 0.0, 2023-03-16 20:47:21.027
163.0, -187500.02235174447, 47483.57653422076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041035211E9, 0.0, 2023-03-16 20:47:21.035
164.0, -187500.02235174447, 47295.37484590708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041035236E9, 0.0, 2023-03-16 20:47:21.035
165.0, -187500.02235174447, 46977.04130137459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041043147E9, 0.0, 2023-03-16 20:47:21.043
166.0, -187500.02235174447, 47245.083420882635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041043162E9, 0.0, 2023-03-16 20:47:21.043
167.0, -187500.02235174447, 47487.77866217836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041049253E9, 0.0, 2023-03-16 20:47:21.049
168.0, -187500.02235174447, 47349.60017795565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041049268E9, 0.0, 2023-03-16 20:47:21.049
169.0, -187500.02235174447, 47005.226851132735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 1.0, 224.0, 3.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014041056757E9, 0.0, 2023-03-16 20:47:21.056
170.0, -187500.02235174447, 47191.126309767526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041064763E9, 0.0, 2023-03-16 20:47:21.064
171.0, -187500.02235174447, 47512.74556073494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041064776E9, 0.0, 2023-03-16 20:47:21.064
172.0, -187500.02235174447, 47431.049934750794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041072781E9, 0.0, 2023-03-16 20:47:21.072
173.0, -187500.02235174447, 47068.12466002997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041072802E9, 0.0, 2023-03-16 20:47:21.072
174.0, -187500.02235174447, 47120.740666477766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404107942E9, 0.0, 2023-03-16 20:47:21.079
175.0, -187500.02235174447, 47496.8087669383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041079437E9, 0.0, 2023-03-16 20:47:21.079
176.0, -187500.02235174447, 47504.520118775385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041087445E9, 0.0, 2023-03-16 20:47:21.087
177.0, -187500.02235174447, 47170.94268452438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041087457E9, 0.0, 2023-03-16 20:47:21.087
178.0, -187500.02235174447, 47101.920497646395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041095449E9, 0.0, 2023-03-16 20:47:21.095
179.0, -187500.02235174447, 47480.93902837503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 1.0, 192.0, 3.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014041095465E9, 0.0, 2023-03-16 20:47:21.095
180.0, -187500.02235174447, 47564.6239596157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041102623E9, 0.0, 2023-03-16 20:47:21.102
181.0, -187500.02235174447, 47267.47986882686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041102657E9, 0.0, 2023-03-16 20:47:21.102
182.0, -187500.02235174447, 47083.23443928176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041110071E9, 0.0, 2023-03-16 20:47:21.110
183.0, -187500.02235174447, 47448.797219848304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404111009E9, 0.0, 2023-03-16 20:47:21.110
184.0, -187500.02235174447, 47595.55877394185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041117068E9, 0.0, 2023-03-16 20:47:21.117
185.0, -187500.02235174447, 47362.6312449731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041125053E9, 0.0, 2023-03-16 20:47:21.125
186.0, -187500.02235174447, 47094.63382895396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014041125067E9, 0.0, 2023-03-16 20:47:21.125
