58.000000	-187500.022352	47440.571778	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.616676	0.000000
59.000000	-187500.022352	47426.736048	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.616692	0.000000
60.000000	-187500.022352	47091.392826	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.622612	0.000000
61.000000	-187500.022352	47009.630145	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	2.000000	0.000000	3.000000	208.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.629212	0.000000
62.000000	-187500.022352	47385.944114	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.629243	0.000000
63.000000	-187500.022352	47465.628083	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.636678	0.000000
64.000000	-187500.022352	47168.528696	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.636693	0.000000
65.000000	-187500.022352	46961.819763	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.644839	0.000000
66.000000	-187500.022352	47313.010372	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.644857	0.000000
67.000000	-187500.022352	47452.731127	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.652786	0.000000
68.000000	-187500.022352	47226.106790	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.652801	0.000000
69.000000	-187500.022352	46953.102583	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.659491	0.000000
70.000000	-187500.022352	47240.389555	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.659512	0.000000
71.000000	-187500.022352	47457.737918	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	2.000000	0.000000	3.000000	144.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014040.667369	0.000000
72.000000	-187500.022352	47301.342762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.667386	0.000000
73.000000	-187500.022352	46968.860563	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.675501	0.000000
74.000000	-187500.022352	47172.596714	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.675517	0.000000
75.000000	-187500.022352	47438.694231	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.682522	0.000000
76.000000	-187500.022352	47343.364041	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.689636	0.000000
77.000000	-187500.022352	46985.579668	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.689656	0.000000
78.000000	-187500.022352	47096.310210	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.698531	0.000000
79.000000	-187500.022352	47424.523225	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.698549	0.000000
80.000000	-187500.022352	47383.418367	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.705594	0.000000
81.000000	-187500.022352	47034.977023	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	1.000000	224.000000	3.000000	160.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014040.705609	0.000000
82.000000	-187500.022352	47027.265671	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.712272	0.000000
83.000000	-187500.022352	47383.261905	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.712285	0.000000
84.000000	-187500.022352	47411.939193	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.719681	0.000000
85.000000	-187500.022352	47101.339352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.719697	0.000000
86.000000	-187500.022352	46981.198726	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.727752	0.000000
87.000000	-187500.022352	47363.972350	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.727770	0.000000
88.000000	-187500.022352	47454.318101	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.734854	0.000000
89.000000	-187500.022352	47181.515060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.734873	0.000000
90.000000	-187500.022352	46961.216266	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.741327	0.000000
91.000000	-187500.022352	47292.558526	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	1.000000	208.000000	3.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014040.749471	0.000000
92.000000	-187500.022352	47451.278263	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.749483	0.000000
93.000000	-187500.022352	47255.454630	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.757454	0.000000
94.000000	-187500.022352	46952.633196	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.757491	0.000000
95.000000	-187500.022352	47235.673336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.764667	0.000000
96.000000	-187500.022352	47472.937104	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.764690	0.000000
97.000000	-187500.022352	47331.428210	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.772162	0.000000
98.000000	-187500.022352	46982.450424	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.772174	0.000000
99.000000	-187500.022352	47144.947606	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.780124	0.000000
100.000000	-187500.022352	47458.028490	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	1.000000	192.000000	3.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014040.780139	0.000000
101.000000	-187500.022352	47382.524298	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.788056	0.000000
102.000000	-187500.022352	47016.983869	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.788079	0.000000
103.000000	-187500.022352	47081.066320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.794679	0.000000
104.000000	-187500.022352	47437.420182	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.794695	0.000000
105.000000	-187500.022352	47427.473656	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.801774	0.000000
106.000000	-187500.022352	47092.711579	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.801788	0.000000
107.000000	-187500.022352	47038.553302	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.809745	0.000000
108.000000	-187500.022352	47410.531033	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.817696	0.000000
109.000000	-187500.022352	47456.128592	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.110000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.817714	0.000000
110.000000	-187500.022352	47148.680347	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	1.000000	176.000000	3.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014040.824427	0.000000
111.000000	-187500.022352	46991.167604	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.824450	0.000000
112.000000	-187500.022352	47338.714878	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.832318	0.000000
113.000000	-187500.022352	47447.657281	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.832339	0.000000
114.000000	-187500.022352	47208.873595	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.841107	0.000000
115.000000	-187500.022352	46969.754633	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.841121	0.000000
116.000000	-187500.022352	47285.763596	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.848324	0.000000
117.000000	-187500.022352	47498.306334	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.848340	0.000000
118.000000	-187500.022352	47284.578953	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.857063	0.000000
119.000000	-187500.022352	46956.969435	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.108000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.857081	0.000000
120.000000	-187500.022352	47198.815310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.970000	192.000000	1.000000	240.000000	3.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.863395	0.000000
