17.000000	-187500.022352	50080.603371	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014272.988187	0.000000
18.000000	-187500.022352	50168.535133	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014272.988198	0.000000
19.000000	-187500.022352	50041.733687	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014272.995698	0.000000
20.000000	-187500.022352	49902.258802	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014272.995720	0.000000
21.000000	-187500.022352	50045.913463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.003775	0.000000
22.000000	-187500.022352	50172.446689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.003790	0.000000
23.000000	-187500.022352	50087.286542	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014273.011806	0.000000
24.000000	-187500.022352	49909.500767	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.011825	0.000000
25.000000	-187500.022352	50007.446111	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.018335	0.000000
26.000000	-187500.022352	50165.316482	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.018347	0.000000
27.000000	-187500.022352	50116.299107	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.025531	0.000000
28.000000	-187500.022352	49925.974003	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.025553	0.000000
29.000000	-187500.022352	49971.862134	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.033360	0.000000
30.000000	-187500.022352	50151.570159	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.041977	0.000000
31.000000	-187500.022352	50137.108581	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.041993	0.000000
32.000000	-187500.022352	49946.671718	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	1.000000	208.000000	3.000000	96.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014273.048423	0.000000
33.000000	-187500.022352	49945.822352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.048436	0.000000
34.000000	-187500.022352	50139.790790	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.055969	0.000000
35.000000	-187500.022352	50161.293168	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.055983	0.000000
36.000000	-187500.022352	49993.431567	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.063954	0.000000
37.000000	-187500.022352	49931.561939	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.063970	0.000000
38.000000	-187500.022352	50113.371028	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.071038	0.000000
39.000000	-187500.022352	50187.779985	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.071062	0.000000
40.000000	-187500.022352	50048.774487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.078641	0.000000
41.000000	-187500.022352	49915.312220	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.108000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.078656	0.000000
42.000000	-187500.022352	50088.717054	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	1.000000	160.000000	3.000000	112.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014273.086646	0.000000
43.000000	-187500.022352	50183.644913	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.086662	0.000000
44.000000	-187500.022352	50065.426536	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.093840	0.000000
45.000000	-187500.022352	49906.371523	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.100227	0.000000
46.000000	-187500.022352	50039.140885	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.100244	0.000000
47.000000	-187500.022352	50181.633256	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.108274	0.000000
48.000000	-187500.022352	50113.371028	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.108288	0.000000
49.000000	-187500.022352	49916.318049	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.116342	0.000000
50.000000	-187500.022352	50004.965068	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.116354	0.000000
51.000000	-187500.022352	50176.380596	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.110000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.123452	0.000000
52.000000	-187500.022352	50136.594491	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	1.000000	160.000000	3.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014273.123470	0.000000
53.000000	-187500.022352	49938.468628	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.130908	0.000000
54.000000	-187500.022352	49967.525896	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.130924	0.000000
55.000000	-187500.022352	50161.360223	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.138901	0.000000
56.000000	-187500.022352	50167.171677	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.138917	0.000000
57.000000	-187500.022352	49982.948599	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.146901	0.000000
58.000000	-187500.022352	49939.452105	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.146916	0.000000
59.000000	-187500.022352	50122.289374	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.153034	0.000000
60.000000	-187500.022352	50171.150288	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.160561	0.000000
61.000000	-187500.022352	49994.683265	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.052000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.160579	0.000000
62.000000	-187500.022352	49903.354037	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	1.000000	208.000000	3.000000	160.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014273.168561	0.000000
63.000000	-187500.022352	50088.158260	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.168576	0.000000
64.000000	-187500.022352	50170.189163	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.176479	0.000000
65.000000	-187500.022352	50033.329431	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.176491	0.000000
66.000000	-187500.022352	49893.496918	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.183390	0.000000
67.000000	-187500.022352	50057.178743	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.183414	0.000000
68.000000	-187500.022352	50174.547753	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.191192	0.000000
69.000000	-187500.022352	50075.685987	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.191211	0.000000
70.000000	-187500.022352	49898.995447	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.199175	0.000000
71.000000	-187500.022352	50020.477178	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.116000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.199192	0.000000
72.000000	-187500.022352	50154.989976	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	1.000000	240.000000	3.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679014273.205791	0.000000
73.000000	-187500.022352	50092.047464	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.205802	0.000000
74.000000	-187500.022352	49896.447348	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.212935	0.000000
75.000000	-187500.022352	49970.632788	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.220758	0.000000
76.000000	-187500.022352	50152.575988	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.220775	0.000000
77.000000	-187500.022352	50133.197025	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.228853	0.000000
78.000000	-187500.022352	49942.648404	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.228868	0.000000
79.000000	-187500.022352	49948.616320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014273.235390	0.000000
