%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -187500.02235174447, 50068.75694617712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279263032E9, 0.0, 2023-03-16 20:51:19.263
54.0, -187500.02235174447, 49912.38414196779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 1.0, 240.0, 3.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014279263051E9, 0.0, 2023-03-16 20:51:19.263
55.0, -187500.02235174447, 50066.365309520406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279270497E9, 0.0, 2023-03-16 20:51:19.270
56.0, -187500.02235174447, 50199.35818902948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279270513E9, 0.0, 2023-03-16 20:51:19.270
57.0, -187500.02235174447, 50114.19804265476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279278527E9, 0.0, 2023-03-16 20:51:19.278
58.0, -187500.02235174447, 49928.96913635363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279278546E9, 0.0, 2023-03-16 20:51:19.278
59.0, -187500.02235174447, 50033.19532074873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279285887E9, 0.0, 2023-03-16 20:51:19.285
60.0, -187500.02235174447, 50196.586572717024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279292774E9, 0.0, 2023-03-16 20:51:19.292
61.0, -187500.02235174447, 50154.83351407451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427929279E9, 0.0, 2023-03-16 20:51:19.292
62.0, -187500.02235174447, 49949.6892034637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279300329E9, 0.0, 2023-03-16 20:51:19.300
63.0, -187500.02235174447, 49992.246924906605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279300344E9, 0.0, 2023-03-16 20:51:19.300
64.0, -187500.02235174447, 50180.4933167092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 2.0, 0.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279308276E9, 0.0, 2023-03-16 20:51:19.308
65.0, -187500.02235174447, 50167.66341539186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279308291E9, 0.0, 2023-03-16 20:51:19.308
66.0, -187500.02235174447, 49967.81646821695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279316301E9, 0.0, 2023-03-16 20:51:19.316
67.0, -187500.02235174447, 49958.78636345701, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279316325E9, 0.0, 2023-03-16 20:51:19.316
68.0, -187500.02235174447, 50156.8898745644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279322827E9, 0.0, 2023-03-16 20:51:19.322
69.0, -187500.02235174447, 50188.36113075747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279322842E9, 0.0, 2023-03-16 20:51:19.322
70.0, -187500.02235174447, 50005.92619251325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279330962E9, 0.0, 2023-03-16 20:51:19.330
71.0, -187500.02235174447, 49937.12752307982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279330979E9, 0.0, 2023-03-16 20:51:19.330
72.0, -187500.02235174447, 50135.49925512067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279338866E9, 0.0, 2023-03-16 20:51:19.338
73.0, -187500.02235174447, 50199.51465124067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279338877E9, 0.0, 2023-03-16 20:51:19.338
74.0, -187500.02235174447, 50039.47616094067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 1.0, 224.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279345089E9, 0.0, 2023-03-16 20:51:19.345
75.0, -187500.02235174447, 49911.80299661196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279354012E9, 0.0, 2023-03-16 20:51:19.354
76.0, -187500.02235174447, 50093.00858891113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279354032E9, 0.0, 2023-03-16 20:51:19.354
77.0, -187500.02235174447, 50197.65945645088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279360529E9, 0.0, 2023-03-16 20:51:19.360
78.0, -187500.02235174447, 50078.725824204186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279360545E9, 0.0, 2023-03-16 20:51:19.360
79.0, -187500.02235174447, 49905.94683956466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279368642E9, 0.0, 2023-03-16 20:51:19.368
80.0, -187500.02235174447, 50050.67438491278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279368654E9, 0.0, 2023-03-16 20:51:19.368
81.0, -187500.02235174447, 50197.704159939785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279376617E9, 0.0, 2023-03-16 20:51:19.376
82.0, -187500.02235174447, 50119.29424039057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279376642E9, 0.0, 2023-03-16 20:51:19.376
83.0, -187500.02235174447, 49930.28788927649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279383128E9, 0.0, 2023-03-16 20:51:19.383
84.0, -187500.02235174447, 50018.57727987496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 1.0, 176.0, 3.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014279383146E9, 0.0, 2023-03-16 20:51:19.383
85.0, -187500.02235174447, 50193.1444040709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279391117E9, 0.0, 2023-03-16 20:51:19.391
86.0, -187500.02235174447, 50149.91613029434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279391136E9, 0.0, 2023-03-16 20:51:19.391
87.0, -187500.02235174447, 49936.814598657445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279398249E9, 0.0, 2023-03-16 20:51:19.398
88.0, -187500.02235174447, 49973.650273519794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279398264E9, 0.0, 2023-03-16 20:51:19.398
89.0, -187500.02235174447, 50159.72854611022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279404727E9, 0.0, 2023-03-16 20:51:19.404
90.0, -187500.02235174447, 50165.472944435234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279412837E9, 0.0, 2023-03-16 20:51:19.412
91.0, -187500.02235174447, 49974.03025317553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279412858E9, 0.0, 2023-03-16 20:51:19.412
92.0, -187500.02235174447, 49942.58134872691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790142794208E9, 0.0, 2023-03-16 20:51:19.420
93.0, -187500.02235174447, 50141.17659821232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.114, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279420818E9, 0.0, 2023-03-16 20:51:19.420
94.0, -187500.02235174447, 50191.73624417022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014279428768E9, 0.0, 2023-03-16 20:51:19.428
95.0, -187500.02235174447, 50020.61128862039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279428782E9, 0.0, 2023-03-16 20:51:19.428
96.0, -187500.02235174447, 49932.478360233115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279435861E9, 0.0, 2023-03-16 20:51:19.435
97.0, -187500.02235174447, 50122.17761542531, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279435884E9, 0.0, 2023-03-16 20:51:19.435
98.0, -187500.02235174447, 50201.50395649719, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279444828E9, 0.0, 2023-03-16 20:51:19.444
99.0, -187500.02235174447, 50061.15735306232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279444846E9, 0.0, 2023-03-16 20:51:19.444
100.0, -187500.02235174447, 49920.229604271604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279452764E9, 0.0, 2023-03-16 20:51:19.452
101.0, -187500.02235174447, 50082.570324250504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279452779E9, 0.0, 2023-03-16 20:51:19.452
102.0, -187500.02235174447, 50208.23183157824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279458864E9, 0.0, 2023-03-16 20:51:19.458
103.0, -187500.02235174447, 50108.90067921885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279458877E9, 0.0, 2023-03-16 20:51:19.458
104.0, -187500.02235174447, 49923.60471768436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 1.0, 240.0, 3.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.67901427946503E9, 0.0, 2023-03-16 20:51:19.465
105.0, -187500.02235174447, 50056.977576849175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279465052E9, 0.0, 2023-03-16 20:51:19.465
106.0, -187500.02235174447, 50211.42813103535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279473066E9, 0.0, 2023-03-16 20:51:19.473
107.0, -187500.02235174447, 50147.166865726336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279480047E9, 0.0, 2023-03-16 20:51:19.480
108.0, -187500.02235174447, 49946.872883662334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279480063E9, 0.0, 2023-03-16 20:51:19.480
109.0, -187500.02235174447, 50014.24104145063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279489103E9, 0.0, 2023-03-16 20:51:19.489
110.0, -187500.02235174447, 50197.502994239694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279489117E9, 0.0, 2023-03-16 20:51:19.489
111.0, -187500.02235174447, 50166.523476424634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279495869E9, 0.0, 2023-03-16 20:51:19.495
112.0, -187500.02235174447, 49968.24115136161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279495881E9, 0.0, 2023-03-16 20:51:19.495
113.0, -187500.02235174447, 49983.999131202596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279503818E9, 0.0, 2023-03-16 20:51:19.503
114.0, -187500.02235174447, 50177.02879631863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 1.0, 224.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014279503839E9, 0.0, 2023-03-16 20:51:19.503
115.0, -187500.02235174447, 50182.28145626563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279510436E9, 0.0, 2023-03-16 20:51:19.510
116.0, -187500.02235174447, 49994.45974760768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279510453E9, 0.0, 2023-03-16 20:51:19.510
117.0, -187500.02235174447, 49948.057526118464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279519762E9, 0.0, 2023-03-16 20:51:19.519
118.0, -187500.02235174447, 50149.71496459424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279519776E9, 0.0, 2023-03-16 20:51:19.519
119.0, -187500.02235174447, 50201.7498256862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279526331E9, 0.0, 2023-03-16 20:51:19.526
120.0, -187500.02235174447, 50044.99704182113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279526343E9, 0.0, 2023-03-16 20:51:19.526
121.0, -187500.02235174447, 49934.869996889836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427953353E9, 0.0, 2023-03-16 20:51:19.533
122.0, -187500.02235174447, 50124.41278987084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279540045E9, 0.0, 2023-03-16 20:51:19.540
123.0, -187500.02235174447, 50210.35524730149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279540064E9, 0.0, 2023-03-16 20:51:19.540
124.0, -187500.02235174447, 50075.19424858025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279548049E9, 0.0, 2023-03-16 20:51:19.548
125.0, -187500.02235174447, 49928.16447355324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279548064E9, 0.0, 2023-03-16 20:51:19.548
126.0, -187500.02235174447, 50092.89683018885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279555884E9, 0.0, 2023-03-16 20:51:19.555
127.0, -187500.02235174447, 50225.688543997836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279555896E9, 0.0, 2023-03-16 20:51:19.555
128.0, -187500.02235174447, 50122.51289159214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427956307E9, 0.0, 2023-03-16 20:51:19.563
129.0, -187500.02235174447, 49933.528892222515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427956309E9, 0.0, 2023-03-16 20:51:19.563
130.0, -187500.02235174447, 50047.92512034478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279570671E9, 0.0, 2023-03-16 20:51:19.570
131.0, -187500.02235174447, 50198.28530529563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279570688E9, 0.0, 2023-03-16 20:51:19.570
132.0, -187500.02235174447, 50140.90837727885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279578734E9, 0.0, 2023-03-16 20:51:19.578
133.0, -187500.02235174447, 49943.453066760674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 1.0, 208.0, 3.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279578749E9, 0.0, 2023-03-16 20:51:19.578
134.0, -187500.02235174447, 49994.50445109659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279585667E9, 0.0, 2023-03-16 20:51:19.585
