85.000000	1366.250380	-2599.060845	-7446.148389	1781.948123	1775.935504	733.003108	1761.295111	1740.172713	-0.002000	-1.028000	0.142000	192.000000	255.000000	240.000000	223.000000	224.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1678405347.147086	0.000000
86.000000	1564.376243	-2239.108353	-7053.718812	1725.398210	1727.767495	898.115444	1704.901660	1683.801613	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.147104	0.000000
87.000000	-307.560004	-4227.877167	-8879.476354	1943.685346	1794.040417	104.673219	1922.875872	1901.775825	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.155627	0.000000
88.000000	-1507.334591	-5460.240598	-9964.787658	2105.288459	1705.885137	-375.621066	2084.099005	2062.976606	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.155642	0.000000
89.000000	1136.429743	-2924.658707	-7751.897902	1828.283289	1800.053036	607.095731	1807.585574	1786.396120	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.161589	0.000000
90.000000	1622.893110	-2145.789819	-6947.570377	1724.302974	1726.694611	949.569160	1703.784073	1682.549916	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.168708	0.000000
91.000000	234.358041	-3725.901690	-8423.299601	1893.058645	1811.430074	311.315097	1872.360930	1851.193828	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.168717	0.000000
92.000000	-1723.833588	-5611.651315	-10067.605682	2122.812226	1717.128064	-419.251671	2101.712179	2080.478022	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.176974	0.000000
93.000000	783.719216	-3329.873482	-8104.317856	1879.625246	1815.207519	453.561598	1858.815772	1837.626319	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.176999	0.000000
94.000000	1643.702584	-2108.395351	-6885.477231	1727.812198	1730.270890	975.005445	1707.360352	1686.126195	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.184807	0.000000
95.000000	721.782532	-3257.699699	-7974.498925	1848.958653	1815.699257	507.563413	1828.395048	1807.160891	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	223.000000	240.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405347.184823	0.000000
96.000000	-1724.750009	-5579.107175	-10008.552373	2122.096970	1770.727547	-393.100130	2100.996924	2079.785118	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.191395	0.000000
97.000000	345.982652	-3797.896659	-8500.793099	1940.757268	1835.592310	282.324884	1919.880738	1898.758340	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.191410	0.000000
98.000000	1643.277901	-2126.924947	-6886.617170	1740.664451	1743.033736	978.827593	1720.056143	1698.911393	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.199399	0.000000
99.000000	1099.392903	-2855.368299	-7577.889571	1809.463121	1802.019990	681.817613	1788.944219	1767.754765	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.199409	0.000000
100.000000	-1529.775742	-5366.922065	-9804.503298	2099.477005	1842.186075	-298.529899	2078.555772	2057.321615	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.207386	0.000000
101.000000	-174.969456	-4291.512584	-8917.831948	2001.375199	1861.430926	98.302972	1980.431614	1959.197457	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.207422	0.000000
102.000000	1610.756112	-2211.168672	-6967.865761	1759.529324	1761.652739	944.338851	1738.764553	1717.575099	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.214551	0.000000
103.000000	1367.055043	-2543.092077	-7272.385928	1784.295056	1784.876202	813.603498	1763.642045	1742.519646	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.214560	0.000000
104.000000	-1146.957415	-5015.686752	-9493.322312	2064.720042	1853.049022	-158.719737	2043.709403	2022.519949	-0.002000	-1.028000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.221012	0.000000
105.000000	-696.681523	-4770.644578	-9324.633697	2060.339100	1852.289063	-79.572210	2039.194350	2018.004896	-0.004000	-1.022000	0.134000	192.000000	255.000000	224.000000	224.000000	16.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405347.228968	0.000000
106.000000	1525.193635	-2371.095404	-7135.146217	1782.328103	1782.730434	874.444947	1761.742146	1740.530341	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.228986	0.000000
107.000000	1518.465760	-2315.640726	-7044.644003	1758.612902	1760.825725	909.023095	1738.049297	1716.859843	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.237044	0.000000
108.000000	-674.575648	-4555.821962	-9083.614836	2010.181786	1851.104421	21.480026	1989.238201	1967.981692	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.237057	0.000000
109.000000	-1192.890250	-5162.135382	-9636.909918	2099.700522	1816.883900	-224.389163	2078.555772	2057.388670	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.244275	0.000000
110.000000	1357.443793	-2609.454406	-7359.445972	1813.754656	1805.663324	773.795041	1792.900478	1771.755728	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.244290	0.000000
111.000000	1610.018505	-2158.753831	-6872.356757	1748.040527	1750.387460	978.917000	1727.320460	1706.175710	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.251619	0.000000
112.000000	-133.395211	-4043.743496	-8614.965810	1955.732936	1876.160726	226.490227	1934.744648	1913.488139	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.251628	0.000000
113.000000	-1532.301489	-5419.560423	-9824.977496	2132.401125	1872.562095	-305.481291	2111.122264	2089.865755	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.259646	0.000000
114.000000	1111.731066	-2931.431285	-7645.347136	1858.882828	1836.061697	653.252083	1838.028650	1816.749789	-0.004000	-1.022000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.259664	0.000000
115.000000	1653.090316	-2062.216647	-6750.115067	1745.760649	1748.085230	1032.382373	1725.062934	1703.784073	0.002000	-1.026000	0.134000	192.000000	0.000000	16.000000	223.000000	240.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405347.266804	0.000000
116.000000	400.677371	-3530.145112	-8130.379990	1904.234517	1876.317188	440.396421	1883.380340	1862.146182	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.266836	0.000000
117.000000	-1700.744236	-5512.431921	-9868.719860	2145.007508	1957.185800	-324.972013	2123.818055	2102.516842	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.274195	0.000000
118.000000	748.358756	-3335.774343	-7999.398768	1911.722352	1875.378415	499.203861	1890.756415	1869.589313	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.274210	0.000000
119.000000	1664.713224	-2024.799827	-6704.383398	1748.264044	1750.678033	1050.464934	1727.521625	1706.399227	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.281267	0.000000
120.000000	859.402223	-3069.162735	-7699.483061	1856.602950	1843.862455	626.184121	1835.771124	1814.648725	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.289277	0.000000
121.000000	-1661.181648	-5429.931632	-9783.023272	2134.301023	1933.738820	-286.459957	2113.089217	2091.855060	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.289289	0.000000
122.000000	282.615457	-3801.003552	-8409.374465	1969.680425	1897.841918	323.094466	1948.647433	1927.368573	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.297247	0.000000
123.000000	1653.157372	-2029.583100	-6732.278375	1757.942350	1760.177524	1042.105382	1737.155227	1715.921070	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.297256	0.000000
124.000000	1197.472357	-2673.693320	-7336.781303	1817.107417	1813.128807	783.987437	1796.342647	1775.086138	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.304030	0.000000
125.000000	-1423.783770	-5182.475469	-9568.312415	2104.997886	1879.446433	-192.157947	2083.920191	2062.596627	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	223.000000	240.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1678405347.304054	0.000000
126.000000	-251.323015	-4287.981008	-8841.277223	2024.844530	1883.603857	131.830589	2003.789187	1982.465623	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.311889	0.000000
127.000000	1606.486929	-2120.375886	-6850.988490	1771.286341	1773.253295	991.433977	1750.566274	1729.265062	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.311907	0.000000
128.000000	1416.966488	-2368.927284	-7076.204667	1781.948123	1782.395158	893.801557	1761.228056	1739.993899	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.320004	0.000000
129.000000	-1022.279384	-4812.151767	-9270.564827	2058.305092	1773.677978	-58.203943	2037.339155	2015.970888	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.320021	0.000000
130.000000	-792.369341	-4759.088726	-9275.973949	2072.543153	1762.636216	-56.795783	2051.465458	2030.119542	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.326495	0.000000
131.000000	1500.606716	-2326.928357	-7083.536039	1789.815937	1787.871335	897.936630	1769.051167	1747.772306	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.326505	0.000000
132.000000	1541.532760	-2193.130814	-6933.712296	1753.919036	1756.020100	959.426279	1733.310727	1712.054218	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.334548	0.000000
133.000000	-554.636187	-4372.604713	-8937.546186	1993.015646	1646.742421	89.138757	1972.161469	1950.837904	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.334560	0.000000
134.000000	-1272.082480	-5167.186876	-9675.332567	2103.768540	1457.937236	-233.419267	2082.579086	2061.300225	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.341715	0.000000
135.000000	1308.448769	-2633.840160	-7444.829636	1815.766313	1785.971437	749.766916	1794.934487	1773.700330	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	223.000000	224.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1678405347.341724	0.000000
136.000000	1609.549118	-2110.071732	-6906.242002	1735.881178	1738.161056	980.503974	1715.250518	1694.128119	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.349610	0.000000
137.000000	-43.965881	-3918.864300	-8608.796729	1930.430762	1611.426665	246.606797	1909.643639	1888.498889	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.356151	0.000000
138.000000	-1614.488854	-5463.235732	-9982.043205	2123.013392	1106.254888	-358.901961	2101.846290	2080.679188	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.356170	0.000000
139.000000	1008.845986	-3037.065630	-7891.752767	1855.328900	1739.703326	572.785803	1834.497074	1813.307621	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.364872	0.000000
140.000000	1639.411049	-2084.031950	-6935.276918	1729.242710	1731.477884	984.504936	1708.723808	1687.534355	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.364890	0.000000
141.000000	453.159267	-3478.087899	-8258.991928	1874.640807	1679.085395	413.395514	1854.099554	1832.865397	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.372378	0.000000
142.000000	-1751.952082	-5586.416195	-10102.966142	2128.288404	1001.134634	-404.097188	2107.210709	2086.043607	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.372393	0.000000
143.000000	606.827510	-3509.134473	-8341.961603	1909.464825	1662.098069	386.238144	1888.610648	1867.443546	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.379272	0.000000
144.000000	1646.854180	-2100.102854	-6964.289482	1733.087210	1735.344736	981.286285	1712.478901	1691.311799	0.002000	-1.026000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.379283	0.000000
145.000000	888.906525	-3066.212304	-7884.287284	1828.484455	1741.603224	587.537955	1807.876147	1786.709045	-0.006000	-1.030000	0.130000	192.000000	255.000000	208.000000	223.000000	208.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405347.386805	0.000000
146.000000	-1674.615046	-5506.084026	-10020.309391	2114.340915	1097.001266	-357.002062	2093.218516	2071.962008	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.386820	0.000000
147.000000	125.683859	-4017.547252	-8777.507696	1969.926294	1576.870868	203.758502	1948.982710	1927.770904	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.394781	0.000000
148.000000	1634.761886	-2162.017186	-7014.938535	1748.733431	1750.789791	969.126936	1728.147474	1706.980372	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.394830	0.000000
149.000000	1231.648175	-2717.033352	-7534.460131	1797.504937	1773.655626	745.050698	1776.918981	1755.729527	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.402909	0.000000
150.000000	-1377.649770	-5242.624014	-9768.405231	2086.714159	1318.641164	-238.761334	2065.748223	2044.469362	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.402925	0.000000
151.000000	-396.229374	-4522.897842	-9192.467832	2028.331402	1510.732056	21.927061	2007.410170	1986.153661	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.408996	0.000000
152.000000	1580.782423	-2286.158775	-7128.954784	1767.106565	1766.525420	922.076514	1746.520608	1725.219396	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.416434	0.000000
153.000000	1445.889645	-2451.360518	-7261.120649	1772.336873	1770.213457	866.599484	1751.840323	1730.606166	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.416448	0.000000
154.000000	-940.561407	-4848.853332	-9413.034846	2043.977623	1471.057710	-73.514888	2023.078742	2001.799882	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.424446	0.000000
155.000000	-902.071703	-4981.019197	-9563.998528	2082.042644	1405.477691	-137.932615	2061.032004	2039.753144	-0.006000	-1.030000	0.136000	192.000000	255.000000	208.000000	223.000000	208.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405347.424455	0.000000
156.000000	1472.063538	-2489.403187	-7326.097170	1797.616696	1784.093891	842.750173	1777.030739	1755.796582	-0.006000	-1.030000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.431813	0.000000
