%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, -187500.02235174447, -54670.28822544673, -57283.74359413906, -40500.377476260364, -75780.2368140503, -59114.26205805088, -48460.615987851146, -8203.224325564424, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752404404E9, 0.0, 2023-03-09 18:32:32.404
69.0, -187500.02235174447, -54174.79475436149, -56751.012116791266, -40140.53674227437, -74518.07850814801, -58376.58743579238, -48288.01581716727, -4418.135216013815, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752412368E9, 0.0, 2023-03-09 18:32:32.412
70.0, -187500.02235174447, -53585.312197841675, -56091.50154489298, -39719.51928371421, -72993.80129501836, -57482.45060234673, -48094.762634606675, 3746.442943387383, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752412378E9, 0.0, 2023-03-09 18:32:32.412
71.0, -187500.02235174447, -53964.33072857031, -56502.2372010037, -40013.55648202378, -74009.8668944677, -58065.89818786361, -48229.92363332792, -1792.7440157823582, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752420267E9, 0.0, 2023-03-09 18:32:32.420
72.0, -187500.02235174447, -54532.869700535506, -57112.663342078136, -40431.89173124931, -75483.65151687284, -58914.482166109345, -48422.19333913247, -7830.710152472277, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752420284E9, 0.0, 2023-03-09 18:32:32.420
73.0, -187500.02235174447, -54194.2407720376, -56744.12777949903, -40182.60272533926, -74612.1122970715, -58403.4318808832, -48300.577497551145, -5159.363765640708, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752427401E9, 0.0, 2023-03-09 18:32:32.427
74.0, -187500.02235174447, -53512.467862661826, -55982.87206684018, -39689.791463588655, -72842.18941237801, -57367.38382189081, -48073.08144248503, 3646.374183460973, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752427449E9, 0.0, 2023-03-09 18:32:32.427
75.0, -187500.02235174447, -53721.411969830035, -56206.635380582265, -39861.81048891669, -73421.7254426152, -57695.64154096146, -48152.27367309018, 854.9542254154951, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752434911E9, 0.0, 2023-03-09 18:32:32.434
76.0, -187500.02235174447, -54355.329794327, -56895.94082783948, -40335.89098881376, -75091.44545691556, -58656.61009032847, -48369.28676000676, -7047.974413391878, -0.006, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752434926E9, 0.0, 2023-03-09 18:32:32.434
77.0, -187500.02235174447, -54188.11639405685, -56708.990837215286, -40209.87185357474, -74654.11122490303, -58397.10633720236, -48305.204308653396, -5721.621897413957, -0.012, 0.276, 0.9420000000000001, 192.0, 255.0, 160.0, 8.0, 160.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404752442069E9, 0.0, 2023-03-09 18:32:32.442
78.0, -187500.02235174447, -53465.618606283504, -55900.75175771138, -39681.09663499554, -72765.00883877384, -57293.48895472157, -48060.25154116769, 3167.9350933951255, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752442085E9, 0.0, 2023-03-09 18:32:32.442
79.0, -187500.02235174447, -53500.59908635606, -55925.04810393431, -39721.55329245965, -72872.20780518149, -57347.06608618094, -48080.61398036647, 3044.5534640018304, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752449894E9, 0.0, 2023-03-09 18:32:32.449
80.0, -187500.02235174447, -54165.831704834905, -56653.93849062187, -40223.819342114846, -74635.87220142748, -58362.617595507814, -48309.62995405555, -5748.198121571318, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752456861E9, 0.0, 2023-03-09 18:32:32.456
81.0, -187500.02235174447, -54182.72962364312, -56663.95207213784, -40231.41893522965, -74666.65055354245, -58374.59813053586, -48308.89234648852, -6224.402037191634, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752456886E9, 0.0, 2023-03-09 18:32:32.456
82.0, -187500.02235174447, -53463.33872834906, -55863.62551017112, -39700.94498407185, -72786.04183030628, -57277.95449232513, -48060.92209350134, 2415.4412645627576, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752464645E9, 0.0, 2023-03-09 18:32:32.464
83.0, -187500.02235174447, -53315.861918432944, -55682.665787060956, -39603.89370964691, -72404.63166292092, -57048.04444885784, -48019.50431102566, 4564.136810795881, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752464656E9, 0.0, 2023-03-09 18:32:32.464
84.0, -187500.02235174447, -53960.06154537935, -56397.74279567514, -40097.59904117573, -74136.98126518504, -58045.669859131565, -48243.69230791239, -3836.006383419798, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752472605E9, 0.0, 2023-03-09 18:32:32.472
85.0, -187500.02235174447, -54155.058164007445, -56602.037739996646, -40237.27509227694, -74630.35132054702, -58325.69251366765, -48305.18195690894, -6573.670396050263, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752472624E9, 0.0, 2023-03-09 18:32:32.472
86.0, -187500.02235174447, -53491.79249904067, -55863.04436481528, -39742.362766547536, -72885.32827917676, -57309.55985898493, -48071.8968000289, 1515.4259223253634, -0.012, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752480597E9, 0.0, 2023-03-09 18:32:32.480
87.0, -187500.02235174447, -53175.56001848698, -55490.485488234226, -39515.33609811498, -72045.66264696869, -56814.78164372226, -47971.96215056922, 5348.526578965972, -0.014, 0.272, 0.9400000000000001, 192.0, 255.0, 144.0, 8.0, 128.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404752480612E9, 0.0, 2023-03-09 18:32:32.480
88.0, -187500.02235174447, -53758.06883073674, -56144.475179252055, -39965.94726633397, -73628.4790788268, -57727.04574192116, -48175.40772860143, -1595.1098913085332, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752487308E9, 0.0, 2023-03-09 18:32:32.487
89.0, -187500.02235174447, -54113.7744919985, -56531.11565483995, -40226.32273749384, -74550.30972365258, -58256.82678900085, -48293.715512003364, -6678.902408945848, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475248736E9, 0.0, 2023-03-09 18:32:32.487
90.0, -187500.02235174447, -53546.10723806706, -55902.98693215691, -39798.19742419689, -73052.78754863591, -57387.29922620049, -48090.627561882444, 484.67522676887836, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475249517E9, 0.0, 2023-03-09 18:32:32.495
91.0, -187500.02235174447, -53088.254104644555, -55370.38956527586, -39456.99804508663, -71813.29391161131, -56663.95207213784, -47938.72510656418, 5648.352879089461, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752495193E9, 0.0, 2023-03-09 18:32:32.495
92.0, -187500.02235174447, -53575.07509888114, -55921.78474924383, -39833.75904962529, -73135.60076184283, -57429.0075813541, -48108.93364059134, 673.6592261384995, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752503163E9, 0.0, 2023-03-09 18:32:32.503
93.0, -187500.02235174447, -54072.93785487865, -56473.64931984536, -40201.489949404, -74437.20989670872, -58182.395479964674, -48277.46579378436, -6429.0546094244255, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752503178E9, 0.0, 2023-03-09 18:32:32.503
94.0, -187500.02235174447, -53645.79601833773, -56003.65918918362, -39874.483928022855, -73301.00367081209, -57525.745931356665, -48121.78589365315, -798.0243322878281, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475250936E9, 0.0, 2023-03-09 18:32:32.509
95.0, -187500.02235174447, -53086.55537206595, -55356.21855929119, -39454.047614818526, -71781.01799261785, -56642.80732188313, -47934.85825477341, 5577.1625729993075, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784047525169E9, 0.0, 2023-03-09 18:32:32.516
96.0, -187500.02235174447, -53442.551606005625, -55764.67433746748, -39738.920597901415, -72775.11182726762, -57218.40944509619, -48065.37009064795, 2247.7808294034994, -0.014, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752516913E9, 0.0, 2023-03-09 18:32:32.516
97.0, -187500.02235174447, -54042.31596497488, -56440.99342119616, -40194.605612111765, -74388.2595763516, -58152.39943890565, -48274.6941774719, -6035.105113399639, -0.008, 0.272, 0.9440000000000001, 192.0, 255.0, 192.0, 8.0, 128.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404752524916E9, 0.0, 2023-03-09 18:32:32.524
98.0, -187500.02235174447, -53778.16304900206, -56158.5567782589, -39994.043409114296, -73702.12807680704, -57757.04178298018, -48178.00053095824, -2743.7213353778525, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752524938E9, 0.0, 2023-03-09 18:32:32.524
99.0, -187500.02235174447, -53159.51146596807, -55448.44185691379, -39527.20487442075, -72024.18262054713, -56785.52321023026, -47969.905790079334, 5070.806154108782, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752532753E9, 0.0, 2023-03-09 18:32:32.532
100.0, -187500.02235174447, -53362.80058178909, -55686.912618507464, -39698.50864392622, -72615.54272360119, -57128.801301574866, -48051.154381174376, 3077.1646591621234, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752532768E9, 0.0, 2023-03-09 18:32:32.532
101.0, -187500.02235174447, -54023.51814788797, -56444.72616252019, -40208.82132158534, -74429.94557976075, -58180.093250285776, -48285.17714562144, -5685.210905696262, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752539495E9, 0.0, 2023-03-09 18:32:32.539
102.0, -187500.02235174447, -53919.962515826526, -56356.43677192173, -40138.726250973494, -74213.13365854426, -58055.88460634764, -48249.52611321522, -4986.093042623168, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752539506E9, 0.0, 2023-03-09 18:32:32.539
103.0, -187500.02235174447, -53266.26339748662, -55622.29372528717, -39651.52527708117, -72475.75491377771, -57050.637251214655, -48029.22731986372, 3785.4020339729827, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752547603E9, 0.0, 2023-03-09 18:32:32.547
104.0, -187500.02235174447, -53287.92223786381, -55660.80578098366, -39692.27250722319, -72603.65159555097, -57123.839214305786, -48052.42843060833, 3587.700854265792, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752547669E9, 0.0, 2023-03-09 18:32:32.547
105.0, -187500.02235174447, -53950.20442607456, -56433.68440075927, -40215.7950658554, -74470.49164420267, -58203.786099408404, -48291.502689302295, -5330.57812816836, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752555479E9, 0.0, 2023-03-09 18:32:32.555
106.0, -187500.02235174447, -54002.01576972196, -56526.444140248794, -40270.512136281985, -74700.3346324366, -58335.281412038974, -48313.13917793503, -6624.364152474899, -0.008, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752555497E9, 0.0, 2023-03-09 18:32:32.555
107.0, -187500.02235174447, -53356.072706708044, -55806.15917517652, -39788.988505481306, -72992.79546651787, -57346.79786524748, -48091.767500849666, 1656.8677612385466, -0.008, 0.278, 0.9440000000000001, 192.0, 255.0, 192.0, 8.0, 176.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404752562673E9, 0.0, 2023-03-09 18:32:32.562
108.0, -187500.02235174447, -53195.90010594131, -55636.59884173857, -39691.601954889535, -72626.71859582885, -57132.51169115445, -48053.031927708624, 4092.984389422463, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752562687E9, 0.0, 2023-03-09 18:32:32.562
109.0, -187500.02235174447, -53816.60804946519, -56371.23362675114, -40189.01767599794, -74402.78821024754, -58159.88727329818, -48279.253933340784, -4683.226905253757, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475256919E9, 0.0, 2023-03-09 18:32:32.569
110.0, -187500.02235174447, -54019.584240863835, -56637.6664206584, -40358.22038152461, -75041.93634294705, -58527.90874575481, -48353.506428421315, -7456.743115990534, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752577124E9, 0.0, 2023-03-09 18:32:32.577
111.0, -187500.02235174447, -53424.06671334109, -55974.28899696934, -39909.79968426224, -73458.80698666656, -57611.57663006504, -48144.696431719836, -537.9617855503304, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475257714E9, 0.0, 2023-03-09 18:32:32.577
112.0, -187500.02235174447, -53094.35613088085, -55601.48425119928, -39677.85563204952, -72611.45235436587, -57117.3795601582, -48044.024174693135, 4567.355461997445, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752585011E9, 0.0, 2023-03-09 18:32:32.585
113.0, -187500.02235174447, -53634.888367043546, -56238.710133875626, -40114.09462858375, -74168.54192835593, -58016.657294828576, -48241.568892189134, -3418.989887117134, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752585026E9, 0.0, 2023-03-09 18:32:32.585
114.0, -187500.02235174447, -53971.68445249611, -56650.205749297835, -40385.109530104346, -75167.8884229527, -58590.98536860769, -48362.26831224779, -7710.636581258367, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752592187E9, 0.0, 2023-03-09 18:32:32.592
115.0, -187500.02235174447, -53476.30274013314, -56085.42187040113, -39995.429217270525, -73800.36399368811, -57800.91825734595, -48179.27458039219, -2204.4631486491144, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752592199E9, 0.0, 2023-03-09 18:32:32.592
116.0, -187500.02235174447, -53033.33586851786, -55558.211273933804, -39647.077279934565, -72535.5681819401, -57070.1726758686, -48025.53928202859, 4809.223688748323, -0.008, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752599831E9, 0.0, 2023-03-09 18:32:32.599
117.0, -187500.02235174447, -53504.130661979994, -56091.52389663743, -39999.51958650584, -73783.98016500237, -57798.34780673359, -48186.31537989562, -1513.0119339241903, -0.01, 0.274, 0.9420000000000001, 192.0, 255.0, 176.0, 8.0, 144.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404752599854E9, 0.0, 2023-03-09 18:32:32.599
118.0, -187500.02235174447, -53992.02453995044, -56659.74994418025, -40361.79666063746, -75101.45903843154, -58565.28086248408, -48349.95250105292, -7553.079134592907, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752607691E9, 0.0, 2023-03-09 18:32:32.607
119.0, -187500.02235174447, -53626.88644252854, -56242.44287519967, -40060.94218026903, -74051.75406357695, -57963.795419191774, -48207.169557472414, -3422.0744278519664, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752607723E9, 0.0, 2023-03-09 18:32:32.607
120.0, -187500.02235174447, -53066.03647065598, -55583.53580040167, -39623.295023834115, -72469.58583230803, -57049.72082969199, -48011.32357255502, 4710.4736817447765, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752615806E9, 0.0, 2023-03-09 18:32:32.615
121.0, -187500.02235174447, -53381.53134364264, -55939.80025527481, -39869.79006168724, -73325.2553135461, -57546.86832986693, -48124.71397217679, 677.9284093294632, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752615816E9, 0.0, 2023-03-09 18:32:32.615
122.0, -187500.02235174447, -53932.546547954866, -56589.788984035134, -40303.30214539792, -74883.44012301447, -58447.17424478224, -48320.82817802765, -6984.696624838904, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752622383E9, 0.0, 2023-03-09 18:32:32.622
123.0, -187500.02235174447, -53680.68709143247, -56312.22502138913, -40109.445465737044, -74215.03355682296, -58058.49976044891, -48225.81091234814, -4348.665994246721, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752622397E9, 0.0, 2023-03-09 18:32:32.622
124.0, -187500.02235174447, -53020.14833928923, -55547.97417497327, -39609.01225912717, -72415.338148515, -57011.834622840244, -47998.89600263787, 4338.339488308369, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752629442E9, 0.0, 2023-03-09 18:32:32.629
125.0, -187500.02235174447, -53157.388050244816, -55696.0991854786, -39727.49885648476, -72802.62682469211, -57231.86519525829, -48054.48479109821, 2923.1387881206024, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752637409E9, 0.0, 2023-03-09 18:32:32.637
126.0, -187500.02235174447, -53753.19615044548, -56398.70392068672, -40202.58518488231, -74498.52073174962, -58209.32933203332, -48267.96630239085, -5758.94931065432, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752637423E9, 0.0, 2023-03-09 18:32:32.637
127.0, -187500.02235174447, -53654.28968123075, -56297.361111326354, -40128.690317713066, -74255.75843522053, -58065.16058029659, -48228.44841819387, -4955.784077141771, -0.01, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752645386E9, 0.0, 2023-03-09 18:32:32.645
128.0, -187500.02235174447, -52965.61008281828, -55504.455328518794, -39604.005468369185, -72380.64824112038, -56975.557741589284, -47987.76483389912, 3847.159903902996, -0.008, 0.272, 0.936, 192.0, 255.0, 192.0, 8.0, 128.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404752645397E9, 0.0, 2023-03-09 18:32:32.645
129.0, -187500.02235174447, -52925.98043989902, -55447.39132492439, -39588.71687516176, -72284.20046379573, -56913.66576119253, -47984.2779617641, 4592.344712298478, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752652092E9, 0.0, 2023-03-09 18:32:32.652
130.0, -187500.02235174447, -53529.87987159251, -56161.507208527, -40077.437767677045, -74020.75219401743, -57912.78873834476, -48202.63215334799, -3762.5361993952038, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752652111E9, 0.0, 2023-03-09 18:32:32.652
131.0, -187500.02235174447, -53582.093546640106, -56238.8218925979, -40131.5736927478, -74231.08210934188, -58026.49206238891, -48222.25698497975, -5402.081358680887, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752660087E9, 0.0, 2023-03-09 18:32:32.660
132.0, -187500.02235174447, -52896.207916284555, -55455.88498781741, -39616.99183189772, -72403.55877918706, -56960.60442454868, -47983.07096756351, 3260.0466322954458, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752660107E9, 0.0, 2023-03-09 18:32:32.660
133.0, -187500.02235174447, -52670.70116647496, -55180.6232548503, -39464.6646934348, -71815.3502721012, -56608.676208099874, -47917.893280731834, 5508.56506926597, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752668033E9, 0.0, 2023-03-09 18:32:32.668
134.0, -187500.02235174447, -53238.3684204064, -55844.917100062026, -39928.06105948223, -73452.41438775235, -57546.15307404436, -48123.43992274284, -1183.1895927416795, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752668069E9, 0.0, 2023-03-09 18:32:32.668
135.0, -187500.02235174447, -53447.42428629688, -56095.56956238384, -40103.34343950074, -74085.236976771, -57901.07642425018, -48198.720598068314, -5452.350431960873, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475267509E9, 0.0, 2023-03-09 18:32:32.675
136.0, -187500.02235174447, -52836.46170335552, -55389.38854806287, -39634.87322746196, -72426.26815155365, -56933.62586899113, -47979.74055763967, 2726.868120058551, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752675107E9, 0.0, 2023-03-09 18:32:32.675
137.0, -187500.02235174447, -52467.07677448711, -54932.72005709649, -39357.73394796061, -71390.1530373279, -56323.71381803916, -47858.57175094745, 5876.966521378341, -0.008, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752682652E9, 0.0, 2023-03-09 18:32:32.682
138.0, -187500.02235174447, -52982.64211209323, -55516.52527052466, -39767.240258126294, -72820.50822025636, -57143.28523198191, -48040.96198570276, 1515.4706258142742, -0.012, 0.278, 0.9380000000000001, 192.0, 255.0, 160.0, 8.0, 176.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.678404752682665E9, 0.0, 2023-03-09 18:32:32.682
139.0, -187500.02235174447, -53355.6927270523, -55940.24729016391, -40057.38825290064, -73850.29779080127, -57730.06322742262, -48168.99277794275, -5015.552641815262, -0.012, 0.278, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752689729E9, 0.0, 2023-03-09 18:32:32.689
