142.000000	-187500.022352	-52773.675653	-55213.435616	-39599.177492	-72168.440779	-56741.825550	-47957.321758	3771.141621	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.704312	0.000000
143.000000	-187500.022352	-53278.869781	-55778.532419	-39982.644019	-73519.156697	-57517.051103	-48126.859740	-3700.599516	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.704330	0.000000
144.000000	-187500.022352	-52918.894937	-55357.984347	-39689.813815	-72500.118315	-56926.674476	-47988.211869	1556.910760	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.712324	0.000000
145.000000	-187500.022352	-52320.002296	-54641.990917	-39220.583644	-70809.074737	-55944.896453	-47778.463099	5908.370722	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.712345	0.000000
146.000000	-187500.022352	-52593.788814	-54929.099074	-39431.114725	-71516.060414	-56349.015993	-47875.044987	5227.603641	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.720141	0.000000
147.000000	-187500.022352	-53188.121699	-55587.089728	-39882.821129	-73095.568788	-57255.714507	-48071.539172	-949.993843	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.720153	0.000000
148.000000	-187500.022352	-52990.554630	-55346.137923	-39713.260795	-72506.846190	-56913.196375	-47991.050540	1550.786382	-0.010000	0.272000	0.936000	192.000000	255.000000	176.000000	8.000000	128.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404752.727435	0.000000
149.000000	-187500.022352	-52342.398744	-54576.902637	-39203.931594	-70683.256767	-55856.338841	-47765.588494	5876.675949	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.727452	0.000000
150.000000	-187500.022352	-52459.812458	-54681.329987	-39295.327877	-70962.228890	-56012.532832	-47809.889652	5778.529439	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.735002	0.000000
151.000000	-187500.022352	-53105.040265	-55398.239839	-39793.123578	-72695.405507	-57007.140757	-48028.266195	1458.138401	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.735012	0.000000
152.000000	-187500.022352	-53074.798354	-55353.893978	-39763.775738	-72597.326052	-56945.628756	-48009.736599	1386.366950	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.742904	0.000000
153.000000	-187500.022352	-52406.123567	-54585.128079	-39252.658397	-70786.968861	-55896.214354	-47784.699236	5765.476020	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.742920	0.000000
154.000000	-187500.022352	-52344.008070	-54499.744415	-39220.538940	-70634.686426	-55801.197088	-47774.484488	5926.855615	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.751067	0.000000
155.000000	-187500.022352	-53004.971505	-55236.390857	-39738.540618	-72429.978541	-56831.009010	-48005.959154	2142.280596	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.751080	0.000000
156.000000	-187500.022352	-53163.333614	-55409.147490	-39859.798832	-72853.409988	-57071.290263	-48055.825896	-326.715449	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.757060	0.000000
157.000000	-187500.022352	-52542.782133	-54718.165662	-39389.674591	-71209.752108	-56123.017505	-47848.915797	5311.132110	-0.010000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.764630	0.000000
158.000000	-187500.022352	-52322.125712	-54472.207066	-39240.476697	-70661.307354	-55803.432262	-47787.582611	5953.700060	-0.004000	0.264000	0.938000	192.000000	255.000000	224.000000	8.000000	64.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404752.764648	0.000000
159.000000	-187500.022352	-52951.282615	-55187.462889	-39739.769964	-72398.484933	-56803.873992	-48015.056314	1912.392904	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.772560	0.000000
160.000000	-187500.022352	-53288.704549	-55568.247207	-39998.670220	-73307.105697	-57327.441255	-48132.738248	-3766.760679	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.772573	0.000000
161.000000	-187500.022352	-52764.243217	-54999.730587	-39598.149311	-71925.834945	-56536.994164	-47950.973863	3577.083776	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.780613	0.000000
162.000000	-187500.022352	-52399.149823	-54605.512870	-39336.835067	-70997.745812	-56003.972114	-47840.153914	5939.171426	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.780630	0.000000
163.000000	-187500.022352	-52937.960975	-55231.339363	-39768.827232	-72510.891856	-56878.662929	-48037.318651	1762.636216	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.787261	0.000000
164.000000	-187500.022352	-53397.982228	-55759.108753	-40127.013937	-73771.574947	-57606.323970	-48201.872194	-5534.515445	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.787278	0.000000
165.000000	-187500.022352	-52961.430307	-55306.642390	-39800.164378	-72662.123759	-56973.210808	-48049.075669	726.856378	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.795221	0.000000
166.000000	-187500.022352	-52437.281899	-54755.180151	-39425.459734	-71354.502005	-56221.655753	-47884.008036	5824.842253	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.795237	0.000000
167.000000	-187500.022352	-52816.456892	-55218.442406	-39746.095508	-72485.880254	-56875.511333	-48029.853169	2334.863226	-0.004000	0.264000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.803266	0.000000
168.000000	-187500.022352	-53357.257349	-55844.090086	-40174.936077	-73993.125438	-57743.653088	-48226.056782	-5841.717820	-0.008000	0.270000	0.940000	192.000000	255.000000	192.000000	8.000000	112.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404752.803284	0.000000
169.000000	-187500.022352	-53031.346563	-55523.297849	-39940.220408	-73210.546161	-57296.215868	-48113.381638	-1670.032939	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.810340	0.000000
170.000000	-187500.022352	-52386.878715	-54847.962242	-39480.914412	-71615.928008	-56377.179191	-47906.024504	5441.152208	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.810360	0.000000
171.000000	-187500.022352	-52568.888970	-55101.229859	-39666.031559	-72276.578519	-56754.029602	-47988.949476	3552.049822	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.816897	0.000000
172.000000	-187500.022352	-53137.874977	-55765.233131	-40132.199542	-73915.877809	-57691.327654	-48198.832357	-5063.497134	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.824842	0.000000
173.000000	-187500.022352	-52941.269033	-55582.395861	-40002.224148	-73494.793295	-57444.854968	-48132.782952	-3014.423312	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.824854	0.000000
174.000000	-187500.022352	-52239.804237	-54833.992402	-39494.504272	-71734.280495	-56426.397732	-47900.905955	4986.182450	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.832940	0.000000
175.000000	-187500.022352	-52243.782847	-54875.231370	-39540.124183	-71899.616349	-56513.480128	-47920.821359	4839.622061	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.832956	0.000000
176.000000	-187500.022352	-52840.842645	-55556.110210	-40022.385421	-73588.245939	-57475.879189	-48135.174589	-3238.074867	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.840004	0.000000
177.000000	-187500.022352	-52815.987505	-55540.039306	-40010.270776	-73566.609450	-57456.522579	-48123.775199	-3660.835762	-0.008000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.840018	0.000000
178.000000	-187500.022352	-52136.069791	-54789.490079	-39494.794845	-71775.787684	-56422.441473	-47887.137280	4605.912221	-0.014000	0.276000	0.934000	192.000000	255.000000	144.000000	8.000000	160.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1678404752.847506	0.000000
179.000000	-187500.022352	-51991.230487	-54636.850016	-39404.203225	-71453.028494	-56230.082361	-47847.351175	5652.063269	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.847520	0.000000
180.000000	-187500.022352	-52593.140613	-55307.044721	-39874.819204	-73095.769953	-57168.319186	-48055.669434	-569.433042	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.855603	0.000000
181.000000	-187500.022352	-52741.779714	-55468.200799	-39982.889889	-73485.360859	-57386.360453	-48100.082350	-3726.348725	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.855623	0.000000
182.000000	-187500.022352	-52127.866701	-54771.541628	-39498.974621	-71799.033499	-56414.886584	-47878.218934	4298.598087	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.862735	0.000000
183.000000	-187500.022352	-51837.741058	-54435.907833	-39282.006238	-71019.561114	-55961.079116	-47783.201669	5951.263720	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.862753	0.000000
184.000000	-187500.022352	-52392.891335	-55047.630375	-39712.411429	-72513.618769	-56815.116920	-47974.130270	2287.455176	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.870152	0.000000
185.000000	-187500.022352	-52694.438719	-55373.965844	-39936.577074	-73301.137781	-57261.503608	-48069.460460	-3008.969487	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.870167	0.000000
186.000000	-187500.022352	-52175.274751	-54772.100421	-39517.258348	-71833.499889	-56416.786482	-47879.492984	4024.386886	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.877225	0.000000
187.000000	-187500.022352	-51756.470115	-54279.132697	-39193.001591	-70666.314145	-55741.406171	-47737.626462	5996.078968	-0.014000	0.276000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.885232	0.000000
188.000000	-187500.022352	-52228.516606	-54793.781614	-39559.123166	-71924.918523	-56461.199398	-47901.420045	4415.162434	-0.010000	0.276000	0.940000	192.000000	255.000000	176.000000	8.000000	160.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404752.885248	0.000000
189.000000	-187500.022352	-52660.128791	-55265.783401	-39887.514995	-73069.685467	-57112.238659	-48039.106791	-805.825091	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.892346	0.000000
190.000000	-187500.022352	-52261.641891	-54795.010960	-39559.972532	-71919.911733	-56450.135285	-47894.222783	3823.623517	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.892360	0.000000
191.000000	-187500.022352	-51735.928862	-54175.353548	-39150.175649	-70449.457520	-55600.053740	-47715.721752	5993.419110	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.899839	0.000000
192.000000	-187500.022352	-52085.577200	-54547.398334	-39424.342146	-71376.160845	-56127.666667	-47840.623300	5396.225202	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.899854	0.000000
193.000000	-187500.022352	-52611.826672	-55127.157882	-39832.999090	-72797.083592	-56936.062209	-48012.821139	1121.007040	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.907841	0.000000
194.000000	-187500.022352	-52343.292814	-54804.286933	-39611.068620	-72017.432394	-56484.109936	-47913.601746	3604.062331	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.907862	0.000000
195.000000	-187500.022352	-51732.687859	-54091.512155	-39136.496381	-70326.545277	-55507.003427	-47705.954040	5991.407453	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.915828	0.000000
196.000000	-187500.022352	-51925.158730	-54283.804212	-39291.617488	-70830.487708	-55789.998864	-47778.619561	5859.353347	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.915848	0.000000
197.000000	-187500.022352	-52514.328362	-54932.943575	-39751.147002	-72424.502364	-56697.323227	-47975.605485	3118.940070	-0.010000	0.276000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.922444	0.000000
198.000000	-187500.022352	-52398.099291	-54781.622265	-39647.412556	-72060.347743	-56483.215866	-47925.023487	3741.570263	-0.006000	0.268000	0.936000	192.000000	255.000000	208.000000	8.000000	96.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404752.922454	0.000000
199.000000	-187500.022352	-51748.691708	-54029.530767	-39138.373928	-70262.261660	-55446.273738	-47700.902546	5968.720432	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.930449	0.000000
200.000000	-187500.022352	-51775.066766	-54033.375267	-39162.066777	-70306.629873	-55465.831514	-47714.313592	6008.685351	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.930466	0.000000
201.000000	-187500.022352	-52389.940904	-54714.388217	-39641.176419	-71969.689068	-56414.953639	-47923.570624	4795.924401	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.937388	0.000000
202.000000	-187500.022352	-52434.353821	-54744.831293	-39661.069472	-72038.688903	-56450.001174	-47926.096371	4417.241146	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.937406	0.000000
203.000000	-187500.022352	-51796.233868	-54008.900107	-39154.131908	-70262.015791	-55427.788845	-47701.841319	5956.918711	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.945586	0.000000
204.000000	-187500.022352	-51662.458678	-53826.711038	-39046.798831	-69847.122711	-55185.585342	-47656.511981	6030.724171	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.952118	0.000000
205.000000	-187500.022352	-52272.929522	-54495.788156	-39516.230168	-71470.284041	-56114.300324	-47866.797193	5792.946314	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.952134	0.000000
206.000000	-187500.022352	-52489.249705	-54710.789586	-39662.969370	-71976.551053	-56401.296723	-47926.096371	5397.298085	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.960220	0.000000
207.000000	-187500.022352	-51916.553309	-54046.719259	-39197.293126	-70353.210909	-55470.771250	-47717.912223	5986.691235	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.960241	0.000000
208.000000	-187500.022352	-51636.754171	-53696.847403	-38971.205231	-69522.307160	-54991.594552	-47620.145693	6036.110942	-0.006000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.968112	0.000000
